backswing,vp,trial_number,session,block
False,vp1,409,_Session1_d01_,b07
False,vp1,40,_Session1_d01_,fam01
False,vp1,410,_Session1_d01_,b07
True,vp1,415,_Session1_d01_,b07
False,vp1,417,_Session1_d01_,b07
False,vp1,418,_Session1_d01_,b07
False,vp1,419,_Session1_d01_,b07
False,vp1,41,_Session1_d01_,fam01
False,vp1,420,_Session1_d01_,b07
False,vp1,422,_Session1_d01_,b07
False,vp1,423,_Session1_d01_,b07
False,vp1,425,_Session1_d01_,b07
False,vp1,426,_Session1_d01_,b07
False,vp1,428,_Session1_d01_,b07
False,vp1,429,_Session1_d01_,b07
False,vp1,42,_Session1_d01_,fam01
False,vp1,430,_Session1_d01_,b07
False,vp1,432,_Session1_d01_,b08
False,vp1,434,_Session1_d01_,b08
False,vp1,436,_Session1_d01_,b08
False,vp1,437,_Session1_d01_,b08
False,vp1,438,_Session1_d01_,b08
False,vp1,43,_Session1_d01_,fam01
False,vp1,440,_Session1_d01_,b08
False,vp1,441,_Session1_d01_,b08
False,vp1,442,_Session1_d01_,b08
False,vp1,447,_Session1_d01_,b08
False,vp1,448,_Session1_d01_,b08
False,vp1,44,_Session1_d01_,fam01
False,vp1,451,_Session1_d01_,b08
False,vp1,452,_Session1_d01_,b08
False,vp1,454,_Session1_d01_,b08
True,vp1,455,_Session1_d01_,b08
False,vp1,456,_Session1_d01_,b08
False,vp1,457,_Session1_d01_,b08
False,vp1,45,_Session1_d01_,fam01
False,vp1,464,_Session1_d01_,b08
False,vp1,466,_Session1_d01_,b08
False,vp1,467,_Session1_d01_,b08
False,vp1,468,_Session1_d01_,b08
False,vp1,470,_Session1_d01_,b08
False,vp1,471,_Session1_d01_,b08
False,vp1,472,_Session1_d01_,b08
False,vp1,473,_Session1_d01_,b08
False,vp1,474,_Session1_d01_,b08
False,vp1,476,_Session1_d01_,b08
False,vp1,477,_Session1_d01_,b08
False,vp1,478,_Session1_d01_,b08
False,vp1,481,_Session1_d01_,b09
False,vp1,482,_Session1_d01_,b09
False,vp1,483,_Session1_d01_,b09
False,vp1,484,_Session1_d01_,b09
False,vp1,485,_Session1_d01_,b09
False,vp1,486,_Session1_d01_,b09
False,vp1,487,_Session1_d01_,b09
False,vp1,489,_Session1_d01_,b09
False,vp1,48,_Session1_d01_,fam02
False,vp1,490,_Session1_d01_,b09
False,vp1,492,_Session1_d01_,b09
False,vp1,493,_Session1_d01_,b09
False,vp1,495,_Session1_d01_,b09
False,vp1,496,_Session1_d01_,b09
False,vp1,497,_Session1_d01_,b09
False,vp1,499,_Session1_d01_,b09
False,vp1,49,_Session1_d01_,fam02
False,vp1,500,_Session1_d01_,b09
False,vp1,501,_Session1_d01_,b09
False,vp1,502,_Session1_d01_,b09
False,vp1,503,_Session1_d01_,b09
False,vp1,504,_Session1_d01_,b09
False,vp1,505,_Session1_d01_,b09
False,vp1,507,_Session1_d01_,b09
False,vp1,508,_Session1_d01_,b09
False,vp1,509,_Session1_d01_,b09
False,vp1,50,_Session1_d01_,fam02
False,vp1,510,_Session1_d01_,b09
False,vp1,512,_Session1_d01_,b09
False,vp1,513,_Session1_d01_,b09
False,vp1,514,_Session1_d01_,b09
False,vp1,516,_Session1_d01_,b09
False,vp1,517,_Session1_d01_,b09
False,vp1,519,_Session1_d01_,b09
False,vp1,51,_Session1_d01_,fam02
False,vp1,521,_Session1_d01_,b09
False,vp1,522,_Session1_d01_,b09
False,vp1,523,_Session1_d01_,b09
False,vp1,524,_Session1_d01_,b09
False,vp1,525,_Session1_d01_,b09
False,vp1,526,_Session1_d01_,b09
False,vp1,527,_Session1_d01_,b09
False,vp1,529,_Session1_d01_,b10
False,vp1,52,_Session1_d01_,fam02
False,vp1,531,_Session1_d01_,b10
False,vp1,532,_Session1_d01_,b10
False,vp1,533,_Session1_d01_,b10
False,vp1,535,_Session1_d01_,b10
False,vp1,536,_Session1_d01_,b10
False,vp1,537,_Session1_d01_,b10
False,vp1,538,_Session1_d01_,b10
False,vp1,539,_Session1_d01_,b10
False,vp1,53,_Session1_d01_,fam02
False,vp1,540,_Session1_d01_,b10
False,vp1,541,_Session1_d01_,b10
False,vp1,542,_Session1_d01_,b10
False,vp1,543,_Session1_d01_,b10
False,vp1,544,_Session1_d01_,b10
False,vp1,545,_Session1_d01_,b10
False,vp1,546,_Session1_d01_,b10
False,vp1,547,_Session1_d01_,b10
False,vp1,54,_Session1_d01_,fam02
False,vp1,550,_Session1_d01_,b10
False,vp1,551,_Session1_d01_,b10
False,vp1,553,_Session1_d01_,b10
False,vp1,554,_Session1_d01_,b10
False,vp1,557,_Session1_d01_,b10
False,vp1,559,_Session1_d01_,b10
False,vp1,55,_Session1_d01_,fam02
False,vp1,560,_Session1_d01_,b10
False,vp1,562,_Session1_d01_,b10
False,vp1,566,_Session1_d01_,b10
False,vp1,567,_Session1_d01_,b10
False,vp1,569,_Session1_d01_,b10
False,vp1,56,_Session1_d01_,fam02
False,vp1,570,_Session1_d01_,b10
False,vp1,571,_Session1_d01_,b10
False,vp1,572,_Session1_d01_,b10
False,vp1,573,_Session1_d01_,b10
False,vp1,574,_Session1_d01_,b10
False,vp1,57,_Session1_d01_,fam02
False,vp1,58,_Session1_d01_,fam02
False,vp1,59,_Session1_d01_,fam02
False,vp1,60,_Session1_d01_,fam02
False,vp1,61,_Session1_d01_,fam02
False,vp1,62,_Session1_d01_,fam02
False,vp1,64,_Session1_d01_,fam02
False,vp1,65,_Session1_d01_,fam02
False,vp1,66,_Session1_d01_,fam02
False,vp1,67,_Session1_d01_,fam02
False,vp1,68,_Session1_d01_,fam02
False,vp1,69,_Session1_d01_,fam02
False,vp1,70,_Session1_d01_,fam02
False,vp1,71,_Session1_d01_,fam02
False,vp1,72,_Session1_d01_,fam02
False,vp1,73,_Session1_d01_,fam02
False,vp1,74,_Session1_d01_,fam02
False,vp1,75,_Session1_d01_,fam02
False,vp1,77,_Session1_d01_,fam02
False,vp1,78,_Session1_d01_,fam02
False,vp1,79,_Session1_d01_,fam02
False,vp1,80,_Session1_d01_,fam02
False,vp1,81,_Session1_d01_,fam02
False,vp1,83,_Session1_d01_,fam02
False,vp1,84,_Session1_d01_,fam02
False,vp1,85,_Session1_d01_,fam02
False,vp1,86,_Session1_d01_,fam02
False,vp1,87,_Session1_d01_,fam02
False,vp1,88,_Session1_d01_,fam02
False,vp1,8,_Session1_d01_,fam01
False,vp1,90,_Session1_d01_,fam02
False,vp1,91,_Session1_d01_,fam02
False,vp1,92,_Session1_d01_,fam02
False,vp1,93,_Session1_d01_,fam02
False,vp1,95,_Session1_d01_,fam02
False,vp1,97,_Session1_d01_,b01
False,vp1,98,_Session1_d01_,b01
False,vp1,99,_Session1_d01_,b01
False,vp2,0,_Session1_d01_,fam01
False,vp2,100,_Session1_d01_,b01
False,vp2,101,_Session1_d01_,b01
False,vp2,102,_Session1_d01_,b01
False,vp2,103,_Session1_d01_,b01
False,vp2,104,_Session1_d01_,b01
False,vp2,105,_Session1_d01_,b01
False,vp2,106,_Session1_d01_,b01
False,vp2,107,_Session1_d01_,b01
False,vp2,108,_Session1_d01_,b01
False,vp2,109,_Session1_d01_,b01
False,vp2,10,_Session1_d01_,fam01
True,vp2,110,_Session1_d01_,b01
False,vp2,111,_Session1_d01_,b01
False,vp2,112,_Session1_d01_,b01
True,vp2,113,_Session1_d01_,b01
False,vp2,114,_Session1_d01_,b01
False,vp2,115,_Session1_d01_,b01
True,vp2,116,_Session1_d01_,b01
False,vp2,117,_Session1_d01_,b01
False,vp2,119,_Session1_d01_,b01
False,vp2,11,_Session1_d01_,fam01
False,vp2,120,_Session1_d01_,b01
False,vp2,121,_Session1_d01_,b01
False,vp2,122,_Session1_d01_,b01
True,vp2,125,_Session1_d01_,b01
False,vp2,127,_Session1_d01_,b01
True,vp2,128,_Session1_d01_,b01
False,vp2,129,_Session1_d01_,b01
False,vp2,12,_Session1_d01_,fam01
False,vp2,130,_Session1_d01_,b01
True,vp2,131,_Session1_d01_,b01
False,vp2,132,_Session1_d01_,b01
False,vp2,133,_Session1_d01_,b01
True,vp2,134,_Session1_d01_,b01
False,vp2,135,_Session1_d01_,b01
False,vp2,136,_Session1_d01_,b01
True,vp2,137,_Session1_d01_,b01
False,vp2,138,_Session1_d01_,b01
True,vp2,139,_Session1_d01_,b01
False,vp2,13,_Session1_d01_,fam01
True,vp2,140,_Session1_d01_,b01
False,vp2,141,_Session1_d01_,b01
False,vp2,142,_Session1_d01_,b01
False,vp2,143,_Session1_d01_,b01
False,vp2,144,_Session1_d01_,b02
False,vp2,145,_Session1_d01_,b02
True,vp2,146,_Session1_d01_,b02
False,vp2,147,_Session1_d01_,b02
False,vp2,148,_Session1_d01_,b02
False,vp2,149,_Session1_d01_,b02
False,vp2,14,_Session1_d01_,fam01
False,vp2,150,_Session1_d01_,b02
False,vp2,152,_Session1_d01_,b02
False,vp2,153,_Session1_d01_,b02
False,vp2,155,_Session1_d01_,b02
False,vp2,156,_Session1_d01_,b02
False,vp2,157,_Session1_d01_,b02
False,vp2,158,_Session1_d01_,b02
False,vp2,159,_Session1_d01_,b02
False,vp2,15,_Session1_d01_,fam01
False,vp2,160,_Session1_d01_,b02
False,vp2,161,_Session1_d01_,b02
False,vp2,162,_Session1_d01_,b02
False,vp2,163,_Session1_d01_,b02
False,vp2,164,_Session1_d01_,b02
False,vp2,165,_Session1_d01_,b02
False,vp2,166,_Session1_d01_,b02
False,vp2,168,_Session1_d01_,b02
False,vp2,169,_Session1_d01_,b02
False,vp2,16,_Session1_d01_,fam01
True,vp2,170,_Session1_d01_,b02
False,vp2,171,_Session1_d01_,b02
False,vp2,172,_Session1_d01_,b02
False,vp2,173,_Session1_d01_,b02
False,vp2,174,_Session1_d01_,b02
True,vp2,176,_Session1_d01_,b02
False,vp2,177,_Session1_d01_,b02
False,vp2,178,_Session1_d01_,b02
True,vp2,179,_Session1_d01_,b02
False,vp2,17,_Session1_d01_,fam01
False,vp2,180,_Session1_d01_,b02
False,vp2,181,_Session1_d01_,b02
True,vp2,182,_Session1_d01_,b02
False,vp2,183,_Session1_d01_,b02
False,vp2,184,_Session1_d01_,b02
False,vp2,185,_Session1_d01_,b02
False,vp2,186,_Session1_d01_,b02
False,vp2,187,_Session1_d01_,b02
True,vp2,188,_Session1_d01_,b02
False,vp2,189,_Session1_d01_,b02
False,vp2,18,_Session1_d01_,fam01
False,vp2,190,_Session1_d01_,b02
True,vp2,191,_Session1_d01_,b02
False,vp2,192,_Session1_d01_,b03
False,vp2,193,_Session1_d01_,b03
False,vp2,194,_Session1_d01_,b03
False,vp2,195,_Session1_d01_,b03
False,vp2,196,_Session1_d01_,b03
False,vp2,197,_Session1_d01_,b03
False,vp2,198,_Session1_d01_,b03
False,vp2,199,_Session1_d01_,b03
False,vp2,19,_Session1_d01_,fam01
False,vp2,1,_Session1_d01_,fam01
False,vp2,200,_Session1_d01_,b03
False,vp2,201,_Session1_d01_,b03
False,vp2,202,_Session1_d01_,b03
False,vp2,203,_Session1_d01_,b03
False,vp2,204,_Session1_d01_,b03
False,vp2,205,_Session1_d01_,b03
False,vp2,206,_Session1_d01_,b03
False,vp2,207,_Session1_d01_,b03
False,vp2,208,_Session1_d01_,b03
False,vp2,209,_Session1_d01_,b03
False,vp2,20,_Session1_d01_,fam01
False,vp2,210,_Session1_d01_,b03
False,vp2,211,_Session1_d01_,b03
False,vp2,212,_Session1_d01_,b03
False,vp2,213,_Session1_d01_,b03
False,vp2,214,_Session1_d01_,b03
True,vp2,215,_Session1_d01_,b03
False,vp2,216,_Session1_d01_,b03
False,vp2,217,_Session1_d01_,b03
True,vp2,218,_Session1_d01_,b03
False,vp2,219,_Session1_d01_,b03
False,vp2,21,_Session1_d01_,fam01
False,vp2,220,_Session1_d01_,b03
True,vp2,221,_Session1_d01_,b03
False,vp2,222,_Session1_d01_,b03
False,vp2,223,_Session1_d01_,b03
True,vp2,224,_Session1_d01_,b03
False,vp2,225,_Session1_d01_,b03
False,vp2,227,_Session1_d01_,b03
False,vp2,229,_Session1_d01_,b03
False,vp2,22,_Session1_d01_,fam01
False,vp2,230,_Session1_d01_,b03
False,vp2,231,_Session1_d01_,b03
False,vp2,232,_Session1_d01_,b03
False,vp2,233,_Session1_d01_,b03
False,vp2,234,_Session1_d01_,b03
False,vp2,235,_Session1_d01_,b03
False,vp2,236,_Session1_d01_,b03
False,vp2,237,_Session1_d01_,b03
False,vp2,238,_Session1_d01_,b03
False,vp2,239,_Session1_d01_,b03
False,vp2,23,_Session1_d01_,fam01
False,vp2,240,_Session1_d01_,b04
False,vp2,241,_Session1_d01_,b04
False,vp2,242,_Session1_d01_,b04
False,vp2,243,_Session1_d01_,b04
False,vp2,244,_Session1_d01_,b04
False,vp2,245,_Session1_d01_,b04
False,vp2,246,_Session1_d01_,b04
False,vp2,247,_Session1_d01_,b04
False,vp2,248,_Session1_d01_,b04
False,vp2,249,_Session1_d01_,b04
False,vp2,24,_Session1_d01_,fam01
False,vp2,250,_Session1_d01_,b04
True,vp2,251,_Session1_d01_,b04
False,vp2,252,_Session1_d01_,b04
False,vp2,253,_Session1_d01_,b04
False,vp2,254,_Session1_d01_,b04
False,vp2,255,_Session1_d01_,b04
True,vp2,256,_Session1_d01_,b04
False,vp2,257,_Session1_d01_,b04
False,vp2,258,_Session1_d01_,b04
False,vp2,259,_Session1_d01_,b04
False,vp2,25,_Session1_d01_,fam01
True,vp2,260,_Session1_d01_,b04
False,vp2,261,_Session1_d01_,b04
False,vp2,262,_Session1_d01_,b04
False,vp2,263,_Session1_d01_,b04
False,vp2,264,_Session1_d01_,b04
False,vp2,265,_Session1_d01_,b04
False,vp2,266,_Session1_d01_,b04
False,vp2,267,_Session1_d01_,b04
False,vp2,268,_Session1_d01_,b04
False,vp2,269,_Session1_d01_,b04
False,vp2,26,_Session1_d01_,fam01
False,vp2,270,_Session1_d01_,b04
False,vp2,271,_Session1_d01_,b04
False,vp2,272,_Session1_d01_,b04
False,vp2,273,_Session1_d01_,b04
False,vp2,274,_Session1_d01_,b04
False,vp2,275,_Session1_d01_,b04
False,vp2,276,_Session1_d01_,b04
False,vp2,277,_Session1_d01_,b04
False,vp2,278,_Session1_d01_,b04
False,vp2,279,_Session1_d01_,b04
False,vp2,27,_Session1_d01_,fam01
False,vp2,280,_Session1_d01_,b04
False,vp2,281,_Session1_d01_,b04
False,vp2,282,_Session1_d01_,b04
False,vp2,283,_Session1_d01_,b04
True,vp2,284,_Session1_d01_,b04
False,vp2,285,_Session1_d01_,b04
False,vp2,286,_Session1_d01_,b04
False,vp2,287,_Session1_d01_,b04
False,vp2,288,_Session1_d01_,b05
False,vp2,289,_Session1_d01_,b05
False,vp2,28,_Session1_d01_,fam01
False,vp2,290,_Session1_d01_,b05
False,vp2,291,_Session1_d01_,b05
False,vp2,292,_Session1_d01_,b05
False,vp2,293,_Session1_d01_,b05
False,vp2,294,_Session1_d01_,b05
False,vp2,295,_Session1_d01_,b05
True,vp2,296,_Session1_d01_,b05
False,vp2,297,_Session1_d01_,b05
False,vp2,298,_Session1_d01_,b05
True,vp2,299,_Session1_d01_,b05
False,vp2,29,_Session1_d01_,fam01
False,vp2,2,_Session1_d01_,fam01
False,vp2,300,_Session1_d01_,b05
False,vp2,301,_Session1_d01_,b05
False,vp2,302,_Session1_d01_,b05
False,vp2,303,_Session1_d01_,b05
False,vp2,304,_Session1_d01_,b05
False,vp2,305,_Session1_d01_,b05
False,vp2,306,_Session1_d01_,b05
False,vp2,308,_Session1_d01_,b05
False,vp2,309,_Session1_d01_,b05
False,vp2,30,_Session1_d01_,fam01
False,vp2,310,_Session1_d01_,b05
False,vp2,311,_Session1_d01_,b05
False,vp2,312,_Session1_d01_,b05
False,vp2,313,_Session1_d01_,b05
False,vp2,314,_Session1_d01_,b05
False,vp2,315,_Session1_d01_,b05
False,vp2,316,_Session1_d01_,b05
True,vp2,317,_Session1_d01_,b05
False,vp2,318,_Session1_d01_,b05
False,vp2,319,_Session1_d01_,b05
False,vp2,31,_Session1_d01_,fam01
False,vp2,320,_Session1_d01_,b05
False,vp2,321,_Session1_d01_,b05
False,vp2,322,_Session1_d01_,b05
False,vp2,323,_Session1_d01_,b05
False,vp2,324,_Session1_d01_,b05
False,vp2,325,_Session1_d01_,b05
True,vp2,326,_Session1_d01_,b05
False,vp2,327,_Session1_d01_,b05
True,vp2,329,_Session1_d01_,b05
False,vp2,32,_Session1_d01_,fam01
False,vp2,330,_Session1_d01_,b05
True,vp2,331,_Session1_d01_,b05
True,vp2,332,_Session1_d01_,b05
False,vp2,333,_Session1_d01_,b05
False,vp2,334,_Session1_d01_,b05
True,vp2,335,_Session1_d01_,b05
False,vp2,336,_Session1_d01_,b06
True,vp2,338,_Session1_d01_,b06
False,vp2,33,_Session1_d01_,fam01
False,vp2,341,_Session1_d01_,b06
False,vp2,342,_Session1_d01_,b06
True,vp2,343,_Session1_d01_,b06
False,vp2,345,_Session1_d01_,b06
True,vp2,346,_Session1_d01_,b06
True,vp2,347,_Session1_d01_,b06
False,vp2,348,_Session1_d01_,b06
False,vp2,349,_Session1_d01_,b06
False,vp2,34,_Session1_d01_,fam01
True,vp2,350,_Session1_d01_,b06
False,vp2,351,_Session1_d01_,b06
True,vp2,353,_Session1_d01_,b06
False,vp2,355,_Session1_d01_,b06
True,vp2,356,_Session1_d01_,b06
False,vp2,357,_Session1_d01_,b06
True,vp2,359,_Session1_d01_,b06
False,vp2,35,_Session1_d01_,fam01
False,vp2,360,_Session1_d01_,b06
False,vp2,362,_Session1_d01_,b06
False,vp2,363,_Session1_d01_,b06
True,vp2,365,_Session1_d01_,b06
False,vp2,366,_Session1_d01_,b06
False,vp2,367,_Session1_d01_,b06
False,vp2,369,_Session1_d01_,b06
False,vp2,36,_Session1_d01_,fam01
False,vp2,370,_Session1_d01_,b06
False,vp2,371,_Session1_d01_,b06
False,vp2,372,_Session1_d01_,b06
False,vp2,373,_Session1_d01_,b06
True,vp2,374,_Session1_d01_,b06
False,vp2,375,_Session1_d01_,b06
True,vp2,377,_Session1_d01_,b06
False,vp2,378,_Session1_d01_,b06
False,vp2,37,_Session1_d01_,fam01
