subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,-10.27780151,51.03862921515923,101,fast,False
1,-3.69229126,51.3652802743563,102,slow,False
1,7.723602294921875,86.05729004466616,103,moderate,False
1,3.061309814453125,86.05729004466616,104,fast,False
1,11.537811279296877,87.61183467313695,105,slow,False
1,12.63568115234375,93.94270995533385,106,moderate,False
1,8.30847168,86.27023827144328,107,fast,False
1,25.02206420898437,91.86693280995704,108,slow,False
1,-19.8371582,40.22711047760342,109,moderate,False
1,10.809478759765623,85.12049901048219,111,slow,False
1,13.555877685546877,95.41868965336919,112,moderate,False
1,-9.161773682,49.76193904762934,114,slow,False
1,6.914581298828125,87.61183467313695,115,moderate,False
1,-11.27612305,52.2118060213586,116,fast,False
1,25.219268798828125,95.41868965336919,117,slow,False
1,-12.82260132,53.72976172855673,118,moderate,False
1,16.05975341796875,95.41868965336919,119,fast,False
1,19.65124512,90.71635632199558,120,slow,False
1,-12.09353638,55.14161975401232,121,moderate,False
1,-4.34765625,40.22711047760342,123,slow,False
1,-3.86026001,52.2118060213586,124,moderate,False
1,12.155487060546877,90.71635632199558,125,fast,False
1,11.005462646484377,86.27023827144328,126,slow,False
1,5.338409423828125,86.27023827144328,127,moderate,False
1,-11.28610229,51.03862921515923,129,slow,False
1,-6.86138916,51.03862921515923,130,moderate,False
1,0.099273682,52.93679945611427,132,slow,False
1,-2.838348389,52.93679945611427,133,moderate,False
1,15.96697998046875,85.12049901048219,134,fast,False
1,18.59442138671875,93.94270995533385,135,slow,False
1,-10.80862427,49.76193904762934,136,moderate,False
1,11.26489258,91.86693280995704,137,fast,False
1,12.912689208984377,86.05729004466616,138,slow,False
1,7.094635009765625,85.12049901048219,139,moderate,False
1,-3.622924805,55.14161975401232,141,slow,False
1,-7.851989746,51.3652802743563,142,moderate,False
1,-14.76794434,51.3652802743563,143,fast,False
1,16.33581543,85.83693735997825,144,slow,False
1,-1.882354736,55.71348330079421,147,slow,False
1,14.63641357421875,87.06320054388573,148,moderate,False
1,16.032196044921875,85.36984990261463,150,slow,False
1,-15.80718994,49.9206729926358,152,fast,False
1,11.10260009765625,87.06320054388573,153,slow,False
1,-5.027435303,55.41868965336918,154,moderate,False
1,-16.97784424,47.24970189555864,155,fast,False
1,15.78228759765625,88.30212903327381,157,moderate,False
1,-25.51983643,46.47662616877519,158,fast,False
1,-4.566864014,49.9206729926358,159,slow,False
1,-2.431091309,50.5564120404514,160,moderate,False
1,8.35736084,85.36984990261463,161,fast,False
1,-2.66192627,55.41868965336918,162,slow,False
1,21.55648803710937,98.87344153505668,163,moderate,False
1,-14.0635376,50.5564120404514,164,fast,False
1,-5.000640869,46.47662616877519,165,slow,False
1,14.08459473,97.16428454093283,166,moderate,False
1,-14.72335815,55.41868965336918,167,fast,False
1,23.29598999023437,98.87344153505668,168,slow,False
1,-18.20431519,46.27023827144327,169,moderate,False
1,9.538604736328123,80.22711047760343,171,slow,False
1,-8.657745361,46.47662616877519,172,moderate,False
1,2.828094482421875,50.5564120404514,174,slow,False
1,-9.973266602,55.71348330079421,175,moderate,False
1,6.662475586,88.30212903327381,177,slow,False
1,-11.57626343,47.24970189555864,178,moderate,False
1,-3.693756104,91.69787096672619,179,fast,False
1,4.200897216796875,91.69787096672619,180,slow,False
1,-21.1812439,49.9206729926358,181,moderate,False
1,-21.86630249,54.63015009738537,182,fast,False
1,-5.922393799,54.63015009738537,183,slow,False
1,-17.27050781,54.63015009738537,184,moderate,False
1,-12.58712769,46.27023827144327,186,slow,False
1,-6.765533447,47.24970189555864,189,slow,False
1,-2.759155273,80.22711047760343,190,moderate,False
1,-18.87322998,55.71348330079421,191,fast,False
1,8.227508544921875,89.4435879595486,192,slow,False
1,15.931243896484377,94.87950098951781,193,moderate,False
1,-11.16671753,58.87344153505668,195,slow,False
1,8.688354492,90.0793270073642,196,moderate,False
1,6.707611083984375,87.43245228219534,197,fast,False
1,14.93212891,96.74689613075468,198,slow,False
1,-25.81832886,57.63859584879353,200,fast,False
1,-9.879730225,45.12049901048218,201,slow,False
1,-19.021698,43.25310386924533,202,moderate,False
1,-0.563171387,43.25310386924533,204,slow,False
1,-5.956756592,81.12655846494332,206,fast,False
1,2.742034912109375,90.0793270073642,207,slow,False
1,-6.171234131,81.12655846494332,208,moderate,False
1,-0.842010498,94.87950098951781,209,fast,False
1,-3.444396973,53.12748002486219,210,slow,False
1,-6.472076416,57.63859584879353,211,moderate,False
1,-21.36349487,44.58131034663082,212,fast,False
1,-6.347503662,47.43245228219534,213,slow,False
1,20.525177001953125,96.74689613075468,214,moderate,False
1,11.29058837890625,94.87950098951781,216,slow,False
1,-17.40737915,58.87344153505668,217,moderate,False
1,1.497161865234375,81.12655846494332,219,slow,False
1,15.11492919921875,89.4435879595486,220,moderate,False
1,-16.21740723,58.87344153505668,221,fast,False
1,14.97412109,89.1229627918931,222,slow,False
1,-11.78201294,47.43245228219534,223,moderate,False
1,-18.39761353,45.12049901048218,224,fast,False
1,11.329559326171877,87.43245228219534,225,slow,False
1,-11.72677612,52.03815702832937,226,moderate,False
1,-9.986114502,52.03815702832937,227,fast,False
1,-1.147979736,44.58131034663082,228,slow,False
1,5.224853516,87.43245228219534,229,moderate,False
1,22.353729248046875,97.63859584879353,230,fast,False
1,17.38873291015625,97.63859584879353,231,slow,False
1,-0.916290283,44.58131034663082,232,moderate,False
1,0.464569092,52.03815702832937,234,slow,False
1,0.158294678,53.12748002486219,235,moderate,False
1,21.44824219,90.0793270073642,236,fast,False
1,-3.147521973,57.63859584879353,237,slow,False
1,-15.84817505,45.12049901048218,238,moderate,False
1,-4.860351563,47.43245228219534,239,fast,False
1,8.461242676,87.96184297167063,240,slow,False
1,15.68890380859375,95.71348330079421,241,moderate,False
1,-13.42675781,46.87251997513781,242,fast,False
1,-3.389373779,49.28364367800443,243,slow,False
1,-7.534332275,59.77288952239657,244,moderate,False
1,12.37677001953125,87.7881939786414,245,fast,False
1,20.3572998,96.37185950709195,246,slow,False
1,-14.48742676,47.61183467313696,247,moderate,False
1,21.586395263671875,89.28364367800442,249,slow,False
1,-12.89373779,46.6771777529471,250,moderate,False
1,-5.921600342,59.77288952239657,251,fast,False
1,-16.93270874,49.28364367800443,253,moderate,False
1,3.832427978515625,84.28651669920579,255,slow,False
1,9.163848876953123,89.28364367800442,256,moderate,False
1,12.11181641,95.71348330079421,257,fast,False
1,15.81353759765625,87.7881939786414,258,slow,False
1,15.761566162109377,96.37185950709195,259,moderate,False
1,-6.820159912,46.87251997513781,261,slow,False
1,-12.96981812,45.83693735997825,262,moderate,False
1,-8.044494629,49.28364367800443,263,fast,False
1,-3.339630127,50.8770372081069,264,slow,False
1,-9.328521729,53.3228222470529,265,moderate,False
1,-12.45797729,45.83693735997825,266,fast,False
1,0.886383057,59.77288952239657,267,slow,False
1,-5.84664917,50.8770372081069,268,moderate,False
1,-6.379730225,50.8770372081069,269,fast,False
1,-0.16204834,53.3228222470529,270,slow,False
1,18.95077514648437,87.7881939786414,271,moderate,False
1,-6.459838867,45.83693735997825,273,slow,False
1,9.354583740234377,84.28651669920579,274,moderate,False
1,11.66583251953125,96.37185950709195,275,fast,False
1,9.669769287109377,89.6029647468423,276,slow,False
1,-15.26245117,46.87251997513781,277,moderate,False
1,-4.576507568,46.6771777529471,279,slow,False
1,6.909637451171875,87.96184297167063,280,moderate,False
1,14.10510254,89.28364367800442,281,fast,False
1,13.49273681640625,88.96137078484077,282,slow,False
1,7.253326416015625,88.96137078484077,283,moderate,False
1,-16.0140686,53.3228222470529,284,fast,False
1,-6.597717285,47.61183467313696,285,slow,False
1,11.775238037109377,89.6029647468423,286,moderate,False
1,26.631011962890625,90.3970352531577,288,slow,False
1,-12.2677002,50.0793270073642,289,moderate,False
1,-9.431732178,48.6347197256437,291,slow,False
1,-3.906494141,60.0,292,moderate,False
1,18.163848876953125,89.9206729926358,294,slow,False
1,-18.67593384,44.28651669920579,295,moderate,False
1,2.090881348,91.03862921515923,298,moderate,False
1,11.261749267578123,81.8062616771231,300,slow,False
1,-9.309387207,45.60818572427557,301,moderate,False
1,12.37487793,93.52337383122482,304,moderate,False
1,2.207183837890625,91.03862921515923,306,slow,False
1,-8.96484375,48.79868632598636,307,moderate,False
1,-15.81604004,45.60818572427557,308,fast,False
1,24.0958252,94.63015009738537,309,slow,False
1,-9.231750488,50.3970352531577,310,moderate,False
1,-14.14706421,48.6347197256437,311,fast,False
1,8.002838134765625,88.79868632598635,312,slow,False
1,-16.86297607,45.36984990261463,313,moderate,False
1,-12.58605957,50.3970352531577,315,slow,False
1,-14.17419434,48.6347197256437,316,moderate,False
1,-8.518890381,44.28651669920579,318,slow,False
1,13.22216797,90.3970352531577,319,moderate,False
1,-7.183410645,45.36984990261463,321,slow,False
1,3.465026855,81.8062616771231,322,moderate,False
1,-1.422668457,81.8062616771231,323,fast,False
1,-3.565612793,60.0,324,slow,False
1,11.591217041015623,89.9206729926358,325,moderate,False
1,-8.658721924,50.0793270073642,327,slow,False
1,21.27709961,92.93679945611427,328,moderate,False
1,-7.013183594,45.60818572427557,330,slow,False
1,10.671844482421877,88.79868632598635,331,moderate,False
1,19.97503662109375,92.93679945611427,333,slow,False
1,15.068572998046877,94.63015009738537,334,moderate,False
1,22.327606201171875,48.79868632598636,335,fast,True
1,11.69793701171875,83.25310386924532,336,slow,False
1,-12.69943237,54.87950098951782,337,moderate,False
1,-24.80026245,41.12655846494332,338,fast,False
1,9.461822509765623,86.87251997513782,339,slow,False
1,22.48690795898437,94.16306264002175,340,moderate,False
1,-9.634399414,41.12655846494332,342,slow,False
1,-11.86727905,50.23806095237066,343,moderate,False
1,12.79736328,88.46927121880647,344,fast,False
1,17.71264648,88.46927121880647,345,slow,False
1,-15.22503662,47.06320054388573,346,moderate,False
1,-15.19628906,46.05729004466615,347,fast,False
1,15.101776123046877,96.0296030725781,348,slow,False
1,-11.9487915,53.52337383122481,349,moderate,False
1,-10.83883667,53.52337383122481,350,fast,False
1,-2.530731201,52.56754771780466,351,slow,False
1,-13.88717651,48.96137078484077,352,moderate,False
1,-14.87689209,52.56754771780466,355,moderate,False
1,-24.34100342,47.06320054388573,356,fast,False
1,14.125,94.16306264002175,357,slow,False
1,15.023162841796877,99.77288952239657,358,moderate,False
1,0.093414307,86.87251997513782,359,fast,False
1,-13.07919312,48.96137078484077,360,slow,False
1,12.07220458984375,80.0,361,moderate,False
1,17.47009277,99.77288952239657,362,fast,False
1,-12.62512207,54.87950098951782,363,slow,False
1,1.116546630859375,83.25310386924532,364,moderate,False
1,14.27368164,94.16306264002175,365,fast,False
1,13.398712158203123,90.5564120404514,366,slow,False
1,-26.1640625,41.12655846494332,367,moderate,False
1,-15.33718872,48.96137078484077,368,fast,False
1,-5.186981201,47.06320054388573,369,slow,False
1,8.460205078,90.5564120404514,370,moderate,False
1,-11.74923706,54.87950098951782,371,fast,False
1,-13.17974854,46.05729004466615,372,slow,False
1,12.93988037109375,88.46927121880647,373,moderate,False
1,7.47479248,80.0,375,slow,False
1,18.75653076171875,96.0296030725781,376,moderate,False
1,-18.04446411,50.23806095237066,377,fast,False
1,-6.705871582,50.23806095237066,378,slow,False
1,-14.15765381,46.05729004466615,379,moderate,False
1,-14.84439087,52.56754771780466,380,fast,False
1,-8.850280762,53.52337383122481,381,slow,False
1,22.81787109,86.87251997513782,382,moderate,False
1,-6.108825684,41.8062616771231,384,slow,False
1,-13.74893188,41.8062616771231,385,moderate,False
1,-10.81549072,47.78819397864141,386,fast,False
1,8.834899902,82.83571545906717,387,slow,False
1,11.47131348,82.83571545906717,388,moderate,False
1,-14.03030396,52.38816532686304,389,fast,False
1,20.736846923828125,88.13306719004298,390,slow,False
1,-23.16275024,47.78819397864141,391,moderate,False
1,-1.638244629,52.38816532686304,393,slow,False
1,12.13244629,83.62814049290805,394,moderate,False
1,24.68005371,98.1937383228769,395,fast,False
1,0.491241455,54.16306264002175,396,slow,False
1,-5.243804932,54.16306264002175,397,moderate,False
1,14.163787841796877,82.83571545906717,398,fast,False
1,15.085113525390623,86.4766261687752,399,slow,False
1,14.74871826171875,86.4766261687752,400,moderate,False
1,-15.98706055,51.86693280995703,401,fast,False
1,4.055267333984375,49.1229627918931,402,slow,False
1,-13.41836548,49.1229627918931,404,fast,False
1,-3.804199219,51.53072878119352,406,moderate,False
1,24.93395996,92.56754771780466,408,slow,False
1,28.480194091796875,95.14161975401232,409,moderate,False
1,11.97460938,95.14161975401232,410,fast,False
1,-3.304870605,51.86693280995703,411,slow,False
1,18.09442138671875,88.13306719004298,412,moderate,False
1,19.44512939453125,92.2118060213586,413,fast,False
1,-5.416900635,52.75029810444136,414,slow,False
1,-14.92266846,52.75029810444136,415,moderate,False
1,12.98370361328125,92.56754771780466,416,fast,False
1,39.02911376953125,92.2118060213586,417,slow,True
1,-8.827636719,49.1229627918931,418,moderate,False
1,11.020477294921877,83.62814049290805,420,slow,False
1,16.912628173828125,92.56754771780466,421,moderate,False
1,29.89428711,95.14161975401232,423,slow,False
1,-8.163574219,52.38816532686304,424,moderate,False
1,-11.99752808,52.75029810444136,425,fast,False
1,-8.13961792,51.53072878119352,426,slow,False
1,-24.72271729,41.8062616771231,428,fast,False
1,-6.881072998,47.78819397864141,429,slow,False
1,-3.59173584,51.86693280995703,430,moderate,False
1,-2.498138428,51.53072878119352,431,fast,False
1,9.611968994140623,80.0,432,slow,False
1,-11.28582764,48.46927121880648,433,moderate,False
1,-20.02011108,43.9703969274219,434,fast,False
1,7.006256103515625,58.1937383228769,435,slow,False
1,1.064727783203125,58.1937383228769,436,moderate,False
1,19.59436035,92.03815702832938,438,slow,False
1,-19.54110718,54.39181427572443,439,moderate,False
1,-18.10742188,42.83571545906717,440,fast,False
1,-6.371795654,42.83571545906717,441,slow,False
1,20.765167236328125,93.12748002486218,442,moderate,False
1,-16.92529297,43.62814049290805,444,slow,False
1,-1.294250488,80.0,445,moderate,False
1,0.535308838,83.9703969274219,446,fast,False
1,-10.80307007,48.46927121880648,447,slow,False
1,10.39105224609375,86.6771777529471,448,moderate,False
1,20.084259033203125,92.03815702832938,449,fast,False
1,-8.531097412,54.39181427572443,450,slow,False
1,-15.82666016,57.16428454093283,451,moderate,False
1,8.56237793,86.6771777529471,452,fast,False
1,13.39758301,83.9703969274219,453,slow,False
1,11.67694091796875,83.9703969274219,454,moderate,False
1,13.405303955078123,93.12748002486218,455,fast,False
1,22.57308959960937,93.12748002486218,456,slow,False
1,-18.63479614,42.83571545906717,457,moderate,False
1,-9.833984375,54.39181427572443,458,fast,False
1,-4.921905518,57.16428454093283,459,slow,False
1,-7.730773926,43.9703969274219,460,moderate,False
1,-5.295318604,50.71635632199558,461,fast,False
1,25.120147705078125,100.0,462,slow,False
1,17.97821044921875,86.6771777529471,465,slow,False
1,-16.12747192,43.62814049290805,466,moderate,False
1,25.44418334960937,93.3228222470529,468,slow,False
1,5.418579102,93.3228222470529,469,moderate,False
1,-22.56665039,58.1937383228769,470,fast,False
1,16.710418701171875,100.0,472,moderate,False
1,-6.123016357,50.71635632199558,474,slow,False
1,-7.73916626,50.71635632199558,475,moderate,False
1,-3.858551025,43.9703969274219,477,slow,False
1,6.547210693359375,92.38816532686305,478,moderate,False
1,4.214538574,93.3228222470529,479,fast,False
2,-0.342712402,91.53072878119353,0,slow,False
2,12.188262939453123,44.85838024598768,1,moderate,False
2,-2.552032471,53.94270995533385,2,fast,False
2,-6.676177979,49.60296474684231,4,moderate,False
2,-31.47784424,42.36140415120647,5,fast,False
2,1.162078857421875,90.23806095237066,6,slow,False
2,0.475616455,91.20131367401365,7,moderate,False
2,1.41973877,60.0,8,fast,False
2,10.703125,40.0,9,slow,False
2,-0.440002441,91.53072878119353,10,moderate,False
2,-0.435882568,91.53072878119353,11,fast,False
2,1.366943359,88.6347197256437,12,slow,False
2,-4.616943359,53.94270995533385,13,moderate,False
2,10.358123779296877,56.02960307257811,14,fast,False
2,-8.480651855,44.85838024598768,15,slow,False
2,-23.46194458,49.60296474684231,17,fast,False
2,5.310760498046875,42.36140415120647,18,slow,False
2,-10.92407227,56.02960307257811,19,moderate,False
2,-4.897583008,56.02960307257811,21,slow,False
2,-23.66766357,42.36140415120647,22,moderate,False
2,-5.835754395,49.4435879595486,23,fast,False
2,2.943023681640625,85.60818572427557,24,slow,False
2,0.575561523,94.39181427572443,25,moderate,False
2,-3.578155518,85.60818572427557,26,fast,False
2,-9.400360107,53.94270995533385,27,slow,False
2,-12.26702881,84.58131034663081,28,moderate,False
2,-19.77215576,40.0,29,fast,False
2,-9.373504639,49.4435879595486,30,slow,False
2,-18.6885376,60.0,31,moderate,False
2,14.86285400390625,44.85838024598768,32,fast,False
2,5.841705322265625,94.39181427572443,33,slow,False
2,26.65267944335937,90.23806095237066,34,moderate,False
2,4.684234619140625,90.23806095237066,35,fast,False
2,3.368255615234375,87.24970189555864,36,slow,False
2,-0.290435791,87.24970189555864,37,moderate,False
2,1.821655273,91.20131367401365,38,fast,False
2,3.753509521484375,84.58131034663081,39,slow,False
2,16.34600830078125,49.4435879595486,40,moderate,False
2,-3.907440186,84.58131034663081,41,fast,False
2,-5.790344238,60.0,42,slow,False
2,3.569366455078125,88.6347197256437,43,moderate,False
2,2.242767333984375,87.24970189555864,44,fast,False
2,5.651214599609375,91.20131367401365,45,slow,False
2,-6.273223877,85.60818572427557,46,moderate,False
2,-7.158081055,94.39181427572443,47,fast,False
2,1.815155029296875,51.69787096672618,48,slow,False
2,12.24346923828125,100.0,49,moderate,False
2,-25.87649536,51.69787096672618,50,fast,False
2,5.146972656,90.8770372081069,51,slow,False
2,3.842376708984375,89.76193904762934,52,moderate,False
2,14.94061279296875,91.3652802743563,54,slow,False
2,-1.821411133,91.3652802743563,55,moderate,False
2,-32.97564697,56.37185950709195,56,fast,False
2,6.091766357421875,82.36140415120647,57,slow,False
2,-15.30609131,48.30212903327382,58,moderate,False
2,-26.37091064,56.74689613075467,59,fast,False
2,5.801208496,56.74689613075467,60,slow,False
2,-22.35357666,48.13306719004297,61,moderate,False
2,10.561248779296877,90.8770372081069,62,fast,False
2,-0.921691895,48.13306719004297,63,slow,False
2,-3.467712402,84.85838024598768,64,moderate,False
2,0.055877686,51.20131367401364,65,fast,False
2,-9.103668213,51.20131367401364,66,slow,False
2,-7.334625244,51.69787096672618,67,moderate,False
2,23.74530029296875,92.75029810444136,68,fast,False
2,-3.073822021,47.96184297167063,69,slow,False
2,9.681030273,92.75029810444136,70,moderate,False
2,-4.542907715,84.85838024598768,71,fast,False
2,21.130889892578125,92.75029810444136,72,slow,False
2,-7.060119629,90.8770372081069,73,moderate,False
2,-7.395477295,93.72976172855674,74,fast,False
2,16.610931396484375,100.0,75,slow,False
2,-1.398193359,56.37185950709195,76,moderate,False
2,-12.32647705,82.36140415120647,77,fast,False
2,-4.173858643,48.30212903327382,78,slow,False
2,7.288665771484375,93.72976172855674,79,moderate,False
2,8.874298095703125,84.85838024598768,81,slow,False
2,-5.556793213,82.36140415120647,82,moderate,False
2,-4.553100586,47.96184297167063,83,fast,False
2,10.51556396484375,40.0,84,slow,False
2,-6.186676025,47.96184297167063,85,moderate,False
2,16.976287841796875,89.76193904762934,86,fast,False
2,7.56060791,89.76193904762934,87,slow,False
2,-3.010223389,40.0,88,moderate,False
2,7.475280762,48.30212903327382,89,fast,False
2,9.713592529296877,93.72976172855674,90,slow,False
2,-6.116699219,56.74689613075467,91,moderate,False
2,6.08782959,91.3652802743563,92,fast,False
2,-4.141082764,56.37185950709195,93,slow,False
2,11.135162353515623,51.20131367401364,94,moderate,False
2,25.83880615234375,100.0,95,fast,False
2,13.53015137,53.72976172855673,96,slow,False
2,16.35650634765625,91.86693280995704,97,moderate,False
2,0.381195068,52.2118060213586,99,slow,False
2,16.210174560546875,90.71635632199558,100,moderate,False
2,-13.27514648,51.03862921515923,101,fast,False
2,-9.412475586,51.3652802743563,102,slow,False
2,-2.231750488,86.05729004466616,103,moderate,False
2,-8.793121338,86.05729004466616,104,fast,False
2,9.183319091796877,87.61183467313695,105,slow,False
2,-1.896057129,93.94270995533385,106,moderate,False
2,-16.89596558,86.27023827144328,107,fast,False
2,-1.498626709,91.86693280995704,108,slow,False
2,-2.76361084,87.61183467313695,110,fast,False
2,8.396484375,85.12049901048219,111,slow,False
2,17.92156982421875,95.41868965336919,112,moderate,False
2,-0.646636963,49.76193904762934,114,slow,False
2,-1.323913574,87.61183467313695,115,moderate,False
2,-30.07284546,52.2118060213586,116,fast,False
2,11.554595947265623,95.41868965336919,117,slow,False
2,-0.279937744,53.72976172855673,118,moderate,False
2,6.083465576171875,95.41868965336919,119,fast,False
2,9.769378662109377,90.71635632199558,120,slow,False
2,-6.327545166,55.14161975401232,121,moderate,False
2,-2.441955566,93.94270995533385,122,fast,False
2,3.686859130859375,40.22711047760342,123,slow,False
2,-21.62356567,52.2118060213586,124,moderate,False
2,13.694000244140623,90.71635632199558,125,fast,False
2,8.629119873046875,86.27023827144328,126,slow,False
2,3.879547119140625,86.27023827144328,127,moderate,False
2,-17.58642578,49.76193904762934,128,fast,False
2,10.99127197265625,51.03862921515923,129,slow,False
2,-24.22998047,51.03862921515923,130,moderate,False
2,-1.074615479,55.14161975401232,131,fast,False
2,5.603179931640625,52.93679945611427,132,slow,False
2,-11.7975769,52.93679945611427,133,moderate,False
2,10.673187255859377,85.12049901048219,134,fast,False
2,18.58874512,93.94270995533385,135,slow,False
2,-3.079986572,49.76193904762934,136,moderate,False
2,5.588562012,91.86693280995704,137,fast,False
2,13.60833740234375,86.05729004466616,138,slow,False
2,19.16906738,85.12049901048219,139,moderate,False
2,9.37298584,55.14161975401232,141,slow,False
2,-15.06933594,51.3652802743563,142,moderate,False
2,5.187561035,51.3652802743563,143,fast,False
2,2.078491211,85.83693735997825,144,slow,False
2,23.413726806640625,85.83693735997825,145,moderate,False
2,8.580413818359375,97.16428454093283,146,fast,False
2,6.467376708984375,55.71348330079421,147,slow,False
2,10.450469970703123,87.06320054388573,148,moderate,False
2,-5.860961914,85.83693735997825,149,fast,False
2,9.144989013671877,85.36984990261463,150,slow,False
2,3.744476318359375,91.69787096672619,151,moderate,False
2,18.60180664,87.06320054388573,153,slow,False
2,-18.34127808,55.41868965336918,154,moderate,False
2,-14.06997681,47.24970189555864,155,fast,False
2,7.813262939453125,97.16428454093283,156,slow,False
2,7.827148438,88.30212903327381,157,moderate,False
2,-34.39294434,46.47662616877519,158,fast,False
2,9.875366211,49.9206729926358,159,slow,False
2,-17.04980469,50.5564120404514,160,moderate,False
2,5.771942138671875,85.36984990261463,161,fast,False
2,9.352661133,55.41868965336918,162,slow,False
2,18.12316895,98.87344153505668,163,moderate,False
2,-31.46984863,50.5564120404514,164,fast,False
2,13.775787353515623,46.47662616877519,165,slow,False
2,13.364349365234377,97.16428454093283,166,moderate,False
2,6.086151123046875,55.41868965336918,167,fast,False
2,11.950714111328123,46.27023827144327,169,moderate,False
2,-11.36697388,46.27023827144327,170,fast,False
2,13.7935791,80.22711047760343,171,slow,False
2,-9.026367188,46.47662616877519,172,moderate,False
2,-4.522216797,80.22711047760343,173,fast,False
2,7.20703125,50.5564120404514,174,slow,False
2,1.839202880859375,55.71348330079421,175,moderate,False
2,10.54968262,88.30212903327381,176,fast,False
2,-3.516784668,88.30212903327381,177,slow,False
2,-13.49795532,47.24970189555864,178,moderate,False
2,-0.591705322,91.69787096672619,179,fast,False
