subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,4.450866699,76.0,175,moderate,False
1,3.318084716796875,56.0,176,fast,True
1,0.472167969,72.0,177,slow,False
1,-4.756866455,60.0,178,moderate,False
1,11.62310791015625,44.0,180,slow,False
1,-9.114898682,68.0,181,moderate,False
1,-14.6008606,84.0,183,slow,False
1,-26.8934021,44.0,184,moderate,False
1,45.86349487304688,84.0,185,fast,False
1,16.567962646484375,60.0,186,slow,False
1,6.296356201171875,72.0,187,moderate,False
1,37.60659790039063,72.0,188,fast,False
1,-1.793670654,48.0,189,slow,False
1,-23.71560669,52.0,190,moderate,False
1,-1.827178955,92.0,192,slow,False
1,-18.88534546,88.0,193,moderate,False
1,-1.045776367,40.0,194,fast,False
1,-25.68231201,64.0,196,moderate,False
1,7.455841064453125,76.0,197,fast,False
1,4.040802001953125,48.0,198,slow,False
1,4.381103516,72.0,201,slow,False
1,7.743560791015625,48.0,202,moderate,False
1,43.493438720703125,92.0,203,fast,True
1,19.63095092773437,56.0,205,moderate,False
1,-4.796783447,44.0,206,fast,False
1,13.261322021484377,100.0,207,slow,False
1,-11.85476685,100.0,208,moderate,False
1,-25.4151001,56.0,209,fast,False
1,1.524047852,40.0,210,slow,False
1,-13.13058472,96.0,212,fast,False
1,6.733367919921875,72.0,214,moderate,False
1,9.612213134765623,84.0,216,slow,False
1,1.505859375,68.0,219,slow,False
1,-11.92538452,52.0,220,moderate,False
1,2.903900146484375,88.0,222,slow,False
1,9.536346435546877,92.0,223,moderate,False
1,5.091796875,96.0,225,slow,False
1,2.809020996,80.0,226,moderate,False
1,10.613555908203123,52.0,228,slow,False
1,-5.759094238,76.0,229,moderate,False
1,5.255462646484375,68.0,230,fast,False
1,3.821960449,64.0,231,slow,False
1,-5.074371338,68.0,232,moderate,False
1,40.5534668,52.0,233,fast,False
1,-9.983551025,88.0,236,fast,False
1,20.9473877,60.0,237,slow,False
1,20.76766967773437,60.0,238,moderate,False
1,0.461273193,48.0,240,slow,False
1,10.70977783203125,84.0,241,moderate,False
1,-17.00213623,52.0,242,fast,False
1,0.520172119,76.0,243,slow,False
1,-4.702453613,60.0,244,moderate,False
1,-17.64468384,76.0,247,moderate,False
1,7.389678955078125,96.0,248,fast,False
1,0.465454102,96.0,249,slow,False
1,31.802398681640625,72.0,250,moderate,False
1,11.340728759765623,40.0,251,fast,False
1,26.56332397460937,92.0,252,slow,False
1,-13.20550537,44.0,253,moderate,False
1,6.211608887,88.0,254,fast,False
1,-3.24118042,56.0,255,slow,False
1,11.134857177734377,100.0,256,moderate,True
1,27.817352294921875,100.0,260,fast,False
1,7.836730957,60.0,261,slow,False
1,47.89645385742188,80.0,262,moderate,False
1,27.21087646484375,72.0,263,fast,False
1,8.472747802734375,100.0,264,slow,False
1,-0.556396484,96.0,265,moderate,False
1,16.663604736328125,68.0,266,fast,False
1,5.104248047,84.0,267,slow,False
1,-5.592559814,60.0,269,fast,False
1,-5.878936768,48.0,271,moderate,False
1,2.092285156,56.0,272,fast,False
1,18.09906005859375,40.0,273,slow,True
1,5.673522949,76.0,275,fast,False
1,34.192596435546875,92.0,284,fast,False
1,-1.838378906,52.0,285,slow,False
1,11.36798095703125,40.0,286,moderate,False
1,-1.247619629,80.0,287,fast,False
1,5.866912841796875,92.0,288,slow,False
1,-4.728637695,64.0,290,fast,False
1,19.987274169921875,100.0,291,slow,False
1,0.555145264,92.0,292,moderate,False
1,-10.16989136,80.0,293,fast,False
1,10.48199462890625,72.0,295,moderate,False
1,6.891387939453125,100.0,296,fast,False
1,25.760955810546875,76.0,297,slow,False
1,-6.215637207,68.0,299,fast,False
1,8.834991455078125,56.0,301,moderate,False
1,16.218414306640625,40.0,302,fast,False
1,14.972503662109377,60.0,303,slow,False
1,47.46618652,80.0,304,moderate,False
1,-6.739990234,72.0,305,fast,False
1,14.90441895,96.0,306,slow,False
1,11.3972168,100.0,307,moderate,False
1,15.08703613,64.0,309,slow,False
1,11.52966309,88.0,310,moderate,False
1,26.93603516,56.0,311,fast,False
1,8.386871337890625,48.0,312,slow,False
1,-9.840026855,48.0,313,moderate,False
1,11.714080810546877,96.0,314,fast,False
1,-20.82235718,64.0,316,moderate,False
1,13.18743896484375,92.0,317,fast,True
1,20.763580322265625,68.0,318,slow,False
1,2.863586426,68.0,322,moderate,False
1,-0.48828125,84.0,323,fast,False
1,21.1854248,88.0,326,fast,False
1,29.837127685546875,96.0,328,moderate,False
1,20.962188720703125,56.0,330,slow,False
1,15.849334716796877,76.0,331,moderate,False
1,-12.40597534,68.0,337,moderate,False
1,0.982269287,84.0,340,moderate,False
1,-12.26373291,40.0,341,fast,False
1,-20.12411499,64.0,344,fast,False
1,20.261749267578125,92.0,347,fast,False
1,9.85546875,64.0,348,slow,False
1,26.36288452148437,96.0,349,moderate,False
1,-13.23052979,84.0,350,fast,False
1,-8.678985596,68.0,351,slow,False
1,12.473846435546877,40.0,352,moderate,False
1,-5.407806396,80.0,353,fast,False
1,-11.51843262,92.0,354,slow,False
1,-17.68093872,64.0,355,moderate,False
1,2.624267578,52.0,356,fast,False
1,-3.626525879,80.0,357,slow,False
1,3.431915283203125,52.0,358,moderate,False
1,37.905609130859375,100.0,359,fast,True
1,-0.609558105,88.0,361,moderate,False
1,-16.34783936,56.0,362,fast,False
1,17.96923828,56.0,363,slow,False
1,-2.341583252,88.0,365,fast,False
1,5.100891113,48.0,367,moderate,False
1,5.600555419921875,72.0,372,slow,False
1,8.514831543,44.0,373,moderate,False
1,-4.027557373,76.0,374,fast,False
1,-8.778137207,60.0,375,slow,False
1,32.345733642578125,92.0,376,moderate,False
1,-4.64642334,76.0,379,moderate,False
1,-2.755584717,72.0,380,fast,False
1,4.729675293,100.0,381,slow,False
1,6.617462158203125,56.0,382,moderate,False
1,-24.35842896,68.0,383,fast,False
1,-8.425231934,44.0,385,moderate,False
1,-13.16424561,56.0,386,fast,False
1,-15.06072998,84.0,388,moderate,False
1,-23.39050293,40.0,389,fast,False
1,0.029937744,80.0,390,slow,False
1,-3.602142334,76.0,391,moderate,True
1,-25.24899292,72.0,392,fast,False
1,4.174682617,48.0,393,slow,False
1,-8.022735596,64.0,394,moderate,False
1,10.550750732421877,100.0,396,slow,False
1,-15.02175903,92.0,397,moderate,False
1,7.691894531,72.0,400,moderate,False
1,-20.57263184,44.0,401,fast,False
1,4.817108154296875,92.0,402,slow,False
1,1.529418945,88.0,403,moderate,False
1,-3.078674316,80.0,404,fast,False
1,-5.894348145,96.0,405,slow,False
1,-4.082000732,80.0,406,moderate,False
1,-2.688079834,84.0,407,fast,False
1,-6.022491455,96.0,409,moderate,False
1,-1.34664917,96.0,410,fast,False
1,28.61019897460937,60.0,415,moderate,False
1,9.222198486328123,72.0,417,slow,False
1,6.953704833984375,100.0,418,moderate,False
1,0.104187012,88.0,419,fast,False
1,-10.65725708,76.0,420,slow,False
1,12.985870361328123,100.0,422,fast,False
1,14.163604736328123,64.0,423,slow,False
1,39.099029541015625,68.0,425,fast,False
1,4.512939453,40.0,426,slow,False
1,-16.17584229,64.0,428,fast,False
1,3.246826172,52.0,429,slow,False
1,10.429534912109377,52.0,430,moderate,False
1,9.278045654296877,52.0,432,slow,False
1,32.33508301,96.0,434,fast,False
1,23.12680053710937,72.0,436,moderate,False
1,-24.00115967,64.0,437,fast,False
1,10.67004395,48.0,438,slow,False
1,15.55792236328125,72.0,440,fast,False
1,18.646209716796875,76.0,441,slow,False
1,2.058685302734375,76.0,442,moderate,False
1,-6.987609863,64.0,447,slow,False
1,-9.192138672,56.0,448,moderate,False
1,-12.58474731,80.0,451,moderate,False
1,0.214019775,100.0,452,fast,False
1,-7.118804932,100.0,454,moderate,False
1,23.96691895,68.0,455,fast,False
1,-9.449066162,92.0,456,slow,False
1,-2.333190918,92.0,457,moderate,False
1,-2.86605835,84.0,464,fast,False
1,-11.38391113,64.0,466,moderate,False
1,-4.69720459,88.0,467,fast,False
1,27.465240478515625,88.0,468,slow,False
1,-26.01135254,60.0,470,fast,False
1,0.193878174,80.0,471,slow,False
1,20.494659423828125,68.0,472,moderate,False
1,19.63436889648437,76.0,473,fast,False
1,6.933135986328125,84.0,474,slow,False
1,-3.418395996,80.0,476,fast,False
1,4.198272705078125,40.0,477,slow,False
1,-27.08547974,52.0,478,moderate,False
1,14.9642334,76.0,481,moderate,False
1,-23.01342773,56.0,482,fast,False
1,11.990509033203123,44.0,483,slow,False
1,22.12677001953125,92.0,484,moderate,True
1,-10.1081543,64.0,485,fast,False
1,-15.78042603,88.0,486,slow,False
1,-17.3112793,40.0,487,moderate,False
1,-5.695251465,64.0,489,slow,False
1,0.104034424,64.0,490,moderate,False
1,-12.91342163,56.0,492,slow,False
1,10.487640380859377,88.0,493,moderate,False
1,-5.998901367,92.0,495,slow,False
1,16.663299560546875,96.0,496,moderate,False
1,-15.82592773,68.0,497,fast,False
1,-2.435211182,52.0,499,moderate,False
1,-1.147949219,92.0,500,fast,False
1,16.474029541015625,52.0,501,slow,False
1,-6.719512939,56.0,502,moderate,False
1,-3.303497314,72.0,503,fast,False
1,17.372955322265625,100.0,504,slow,False
1,-10.5406189,68.0,505,moderate,False
1,13.07623291015625,84.0,507,slow,False
1,11.405364990234377,100.0,508,moderate,False
1,14.496734619140623,88.0,509,fast,False
1,18.44256591796875,96.0,510,slow,False
1,9.057220458984377,60.0,512,fast,False
1,12.29138184,60.0,513,slow,False
1,-7.590423584,80.0,514,moderate,True
1,14.33361816,68.0,516,slow,False
1,6.729339599609375,48.0,517,moderate,False
1,9.205627441,72.0,519,slow,False
1,-7.608093262,80.0,521,fast,False
1,15.054412841796877,76.0,522,slow,False
1,-20.32687378,72.0,523,moderate,False
1,-12.95889282,76.0,524,fast,False
1,-1.274353027,40.0,525,slow,False
1,-23.88485718,44.0,526,moderate,False
1,-19.47686768,48.0,527,fast,False
1,7.296875,64.0,529,moderate,False
1,4.130401611328125,48.0,531,slow,False
1,-8.082092285,76.0,532,moderate,False
1,-12.00967407,60.0,533,fast,False
1,10.528228759765623,80.0,535,moderate,False
1,-3.970001221,68.0,536,fast,False
1,11.492218017578123,84.0,537,slow,False
1,-8.565490723,40.0,538,moderate,False
1,0.007659912,88.0,539,fast,False
1,-7.06628418,60.0,540,slow,False
1,-23.52178955,44.0,541,moderate,False
1,21.12817383,96.0,542,fast,False
1,-1.245452881,88.0,543,slow,False
1,6.282928466796875,72.0,544,moderate,False
1,-22.72573853,52.0,545,fast,False
1,-1.745147705,92.0,546,slow,False
1,-2.184509277,88.0,547,moderate,False
1,0.173522949,92.0,550,moderate,False
1,-10.34606934,80.0,551,fast,False
1,10.784942626953123,84.0,553,moderate,False
1,-14.39190674,48.0,554,fast,False
1,-11.4866333,56.0,557,fast,False
1,-20.41802979,48.0,559,moderate,False
1,-8.720031738,44.0,560,fast,False
1,0.666320801,56.0,562,moderate,False
1,-1.62097168,64.0,566,fast,False
1,2.504394531,80.0,567,slow,False
1,6.418792724609375,84.0,569,fast,False
1,-11.62091064,96.0,570,slow,False
1,-22.00488281,60.0,571,moderate,False
1,7.201934814453125,92.0,572,fast,False
1,7.770080566,100.0,573,slow,False
1,-0.112213135,52.0,574,moderate,False
2,-2.747528076,70.0,0,slow,False
2,-9.1043396,70.0,1,slow,False
2,-18.67660522,70.0,2,slow,False
2,-21.74737549,70.0,3,slow,False
2,-19.85449219,70.0,4,slow,False
2,-28.95184326,70.0,5,slow,False
2,-22.99813843,70.0,6,slow,False
2,-20.3600769,70.0,7,slow,False
2,-18.27157593,70.0,8,slow,False
2,-12.66647339,70.0,9,slow,False
2,-12.20446777,70.0,10,slow,False
2,-11.23681641,70.0,11,slow,False
2,-20.64590454,70.0,12,slow,False
2,-19.18283081,70.0,13,slow,False
2,-13.31280518,70.0,14,slow,False
2,-26.77166748,70.0,15,slow,False
2,-9.732696533,70.0,16,slow,False
2,1.768524169921875,70.0,17,slow,False
2,-0.548492432,70.0,18,slow,False
2,5.235931396484375,70.0,19,slow,False
2,1.221954345703125,70.0,20,slow,False
2,3.034027099609375,70.0,21,slow,False
2,3.795135498046875,70.0,22,slow,False
2,10.815093994140623,70.0,23,slow,False
2,12.284149169921877,70.0,24,slow,False
2,14.84869384765625,70.0,25,slow,False
2,22.243438720703125,70.0,26,slow,False
2,-17.82608032,70.0,27,slow,False
2,-17.33953857,70.0,28,slow,False
2,-5.662322998,70.0,29,slow,False
2,-10.48599243,70.0,30,slow,False
2,-6.243164063,70.0,31,slow,False
2,-3.893829346,70.0,32,slow,False
2,-9.123901367,70.0,33,slow,False
2,-7.730651855,70.0,34,slow,False
2,-16.74423218,70.0,35,slow,False
2,-4.774658203,70.0,36,slow,False
2,-7.147979736,70.0,37,slow,False
2,2.151702880859375,70.0,38,slow,False
2,-8.188323975,70.0,39,slow,False
2,-10.29458618,70.0,40,slow,False
2,3.930297852,70.0,41,slow,False
2,-13.75021362,70.0,42,slow,False
2,-13.64480591,70.0,43,slow,False
2,-9.794464111,70.0,44,slow,False
2,-9.045349121,70.0,45,slow,False
2,-4.387329102,70.0,46,slow,False
2,-11.18313599,70.0,47,slow,False
2,-14.41339111,55.31914893617025,48,slow,False
2,-1.238189697,48.93617021276598,49,slow,False
2,-1.844421387,52.76595744680854,50,slow,False
2,-8.454620361,97.44680851063825,51,slow,False
2,-23.80944824,99.99999999999994,52,slow,False
2,-4.829406738,65.53191489361707,53,slow,False
2,7.036499023,80.85106382978724,54,slow,False
2,6.723449707,82.12765957446808,55,slow,False
2,4.745208740234375,46.38297872340427,56,slow,False
2,6.385345458984375,93.61702127659571,57,slow,False
2,-4.272491455,98.7234042553191,58,slow,False
2,7.003875732421875,89.78723404255317,59,slow,False
2,22.94662475585937,96.1702127659574,60,slow,False
2,14.769317626953123,85.95744680851062,61,slow,False
2,14.259674072265623,51.48936170212769,64,slow,False
2,2.42767334,79.57446808510639,65,slow,False
2,9.019226074,43.82978723404256,66,slow,False
2,3.162963867,77.0212765957447,67,slow,False
2,12.53100586,70.63829787234046,68,slow,False
2,8.686676025390625,94.89361702127655,69,slow,False
2,7.668670654296875,57.87234042553196,70,slow,False
2,8.141021728515625,74.468085106383,72,slow,False
2,3.917602539,47.659574468085125,73,slow,False
2,9.311065673828123,60.42553191489367,74,slow,False
2,-0.249786377,92.34042553191486,76,slow,False
2,10.06158447265625,75.74468085106385,77,slow,True
2,2.22668457,73.19148936170215,78,slow,False
2,5.070861816,83.40425531914893,79,slow,False
2,13.199676513671877,84.68085106382978,80,slow,False
2,5.669555664,66.80851063829792,82,slow,False
2,0.332672119,78.29787234042554,83,slow,False
2,10.171173095703123,69.36170212765961,84,slow,False
2,2.479278564453125,88.51063829787232,85,slow,False
2,1.104644775390625,91.06382978723401,86,slow,False
2,3.298065185546875,71.9148936170213,87,slow,False
2,20.164825439453125,50.212765957446834,88,slow,False
2,20.03314208984375,42.55319148936171,89,slow,False
2,-13.95941162,59.148936170212814,90,slow,False
2,-6.418823242,87.23404255319147,91,slow,False
2,-1.904510498,68.08510638297876,92,slow,False
2,3.418579102,56.595744680851105,93,slow,False
2,-2.397918701,62.978723404255376,94,slow,False
2,-3.607543945,64.25531914893622,95,slow,False
2,6.352355957,52.0,96,slow,False
2,20.819854736328125,80.0,97,moderate,False
2,10.209808349609377,48.0,98,fast,False
2,-3.567596436,56.0,99,slow,False
2,-7.55557251,76.0,100,moderate,False
2,1.746002197265625,40.0,101,fast,False
2,-3.248199463,100.0,102,slow,False
2,-2.925384521,60.0,103,moderate,False
2,41.587005615234375,96.0,104,fast,False
2,-13.20510864,60.0,105,slow,False
2,-7.288513184,40.0,106,moderate,False
2,3.426422119140625,68.0,107,fast,False
2,13.92956543,44.0,108,slow,False
2,-28.08404541,92.0,109,moderate,False
2,23.234344482421875,76.0,110,fast,False
2,-9.171356201,80.0,111,slow,False
2,-5.565429688,96.0,112,moderate,False
2,0.424865723,52.0,113,fast,False
2,-8.68649292,48.0,114,slow,False
2,-5.959411621,72.0,115,moderate,False
2,26.04937744140625,64.0,116,fast,True
2,-4.619598389,92.0,117,slow,False
2,14.228057861328123,60.0,119,fast,False
2,9.306518555,68.0,120,slow,False
2,-3.946899414,56.0,121,moderate,False
2,19.72033691,56.0,122,fast,False
2,38.56243896484375,100.0,125,fast,True
2,-9.719085693,88.0,127,moderate,False
2,6.015106201171875,72.0,128,fast,False
2,-9.720245361,76.0,129,slow,False
2,-22.66668701,64.0,130,moderate,False
2,40.796966552734375,92.0,131,fast,False
2,-21.21762085,64.0,132,slow,False
2,-30.2069397,100.0,133,moderate,False
2,-12.8571167,44.0,134,fast,False
2,-12.6602478,84.0,135,slow,False
2,-16.58071899,84.0,136,moderate,False
2,22.220672607421875,88.0,137,fast,False
2,-7.696838379,88.0,138,slow,False
2,-8.223876953,48.0,139,moderate,False
2,18.293243408203125,80.0,140,fast,True
2,-13.13165283,72.0,141,slow,False
2,-0.402770996,52.0,142,moderate,False
2,-13.21871948,84.0,143,fast,False
2,-5.965576172,56.0,144,slow,False
2,-23.14608765,88.0,145,moderate,False
2,28.886199951171875,100.0,146,fast,False
2,-5.441772461,52.0,147,slow,False
2,11.228179931640623,64.0,148,moderate,False
2,0.484649658,92.0,149,fast,False
2,-27.46612549,68.0,150,slow,False
2,-27.93417358,64.0,152,fast,False
2,-3.826782227,40.0,153,slow,False
2,-8.563537598,52.0,155,fast,False
2,-17.4425354,80.0,156,slow,False
2,12.38690185546875,48.0,157,moderate,False
2,16.13269043,88.0,158,fast,False
2,-2.708007813,96.0,159,slow,False
2,-24.27062988,84.0,160,moderate,False
2,26.60186767578125,60.0,161,fast,False
2,-18.79489136,92.0,162,slow,False
2,-23.39450073,100.0,163,moderate,False
2,3.062316895,68.0,164,fast,False
2,-12.67605591,100.0,165,slow,False
2,-27.50332642,96.0,166,moderate,False
2,-29.6083374,88.0,168,slow,False
2,0.17767334,56.0,169,moderate,False
2,14.883697509765623,76.0,170,fast,False
2,-6.594940186,64.0,171,slow,False
2,-24.48074341,92.0,172,moderate,False
2,-9.257873535,96.0,173,fast,False
2,-30.00839233,76.0,174,slow,False
2,0.649902344,56.0,176,fast,False
2,-14.37747192,72.0,177,slow,False
2,-15.52038574,60.0,178,moderate,False
2,17.738250732421875,48.0,179,fast,False
2,5.134277344,44.0,180,slow,False
2,-21.2421875,68.0,181,moderate,False
2,7.539215087890625,80.0,182,fast,False
2,-28.22341919,84.0,183,slow,False
2,-27.50100708,44.0,184,moderate,False
2,-22.19064331,84.0,185,fast,False
2,-18.67532349,60.0,186,slow,False
2,-35.35449219,72.0,187,moderate,False
2,16.54852294921875,72.0,188,fast,False
2,-9.620452881,48.0,189,slow,False
2,-43.61764526,52.0,190,moderate,False
2,4.012145996,44.0,191,fast,False
2,-20.78939819,92.0,192,slow,False
2,-32.21798706,88.0,193,moderate,False
2,-29.49160767,40.0,194,fast,False
2,-35.81945801,80.0,195,slow,False
2,-34.79586792,64.0,196,moderate,False
2,-28.08465576,76.0,197,fast,False
2,-7.492156982,48.0,198,slow,False
2,-16.37210083,44.0,199,moderate,False
2,-21.2953186,60.0,200,fast,False
2,-16.21652222,72.0,201,slow,False
2,-15.49960327,48.0,202,moderate,False
2,-12.89318848,92.0,203,fast,False
2,-22.59811401,76.0,204,slow,False
2,-25.09225464,56.0,205,moderate,False
2,-15.89645386,44.0,206,fast,False
2,-38.71072388,100.0,207,slow,False
2,-34.54925537,100.0,208,moderate,False
2,-44.67703247,56.0,209,fast,False
2,-32.8053894,40.0,210,slow,False
2,-38.47964478,96.0,211,moderate,False
2,-31.9005127,96.0,212,fast,False
2,-11.12478638,56.0,213,slow,False
2,-30.25637817,72.0,214,moderate,False
2,42.42675781,100.0,215,fast,False
2,-33.17266846,84.0,216,slow,False
2,-27.54064941,40.0,217,moderate,False
2,36.92462158203125,84.0,218,fast,False
2,-18.31838989,68.0,219,slow,False
2,-19.29177856,52.0,220,moderate,False
2,17.266448974609375,72.0,221,fast,False
2,-47.66671753,88.0,222,slow,False
2,-37.02999878,92.0,223,moderate,False
2,28.21868896484375,64.0,224,fast,False
2,-19.83807373,96.0,225,slow,False
2,-26.45159912,80.0,227,fast,False
2,-35.8454895,76.0,229,moderate,False
2,-18.76287842,68.0,230,fast,False
2,-35.32312012,64.0,231,slow,False
2,-35.34268188,68.0,232,moderate,False
2,-28.55743408,52.0,233,fast,False
2,-27.78363037,44.0,234,slow,False
2,-32.29956055,84.0,235,moderate,False
2,-21.08407593,88.0,236,fast,False
2,-23.9541626,60.0,237,slow,False
2,-36.06085205,60.0,238,moderate,False
2,-10.30163574,48.0,239,fast,False
2,-27.54608154,48.0,240,slow,False
2,-25.91958618,84.0,241,moderate,False
2,-17.97280884,52.0,242,fast,False
2,-36.59741211,76.0,243,slow,False
2,-25.16781616,60.0,244,moderate,False
2,-12.75604248,48.0,245,fast,False
2,-32.29086304,88.0,246,slow,False
2,-26.80703735,76.0,247,moderate,False
2,-2.821075439,96.0,248,fast,False
2,-38.55639648,96.0,249,slow,False
2,-36.27767944,72.0,250,moderate,False
2,-40.7600708,40.0,251,fast,False
2,-33.63665771,92.0,252,slow,False
2,-29.68289185,44.0,253,moderate,False
2,-8.73916626,88.0,254,fast,False
2,-17.27322388,56.0,255,slow,False
2,40.713775634765625,100.0,256,moderate,False
2,-10.56933594,44.0,257,fast,False
2,-38.54898071,80.0,258,slow,False
2,-40.24737549,68.0,259,moderate,False
2,39.826995849609375,100.0,260,fast,False
2,-11.10379028,60.0,261,slow,False
2,-27.75897217,80.0,262,moderate,False
2,-25.56130981,72.0,263,fast,False
2,-41.34863281,100.0,264,slow,True
2,-17.92095947,96.0,265,moderate,True
2,-23.04156494,68.0,266,fast,False
2,-21.63812256,84.0,267,slow,True
2,-35.65423584,56.0,268,moderate,False
2,-7.261108398,60.0,269,fast,True
2,-33.39013672,72.0,270,slow,False
2,-27.40667725,48.0,271,moderate,True
2,-6.824432373,56.0,272,fast,False
2,-28.74676514,40.0,273,slow,True
2,-26.25271606,92.0,274,moderate,True
