subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,13.80572509765625,92.93679945611427,106,moderate,False
1,-27.46234131,45.60818572427557,107,fast,False
1,24.545623779296875,81.8062616771231,108,slow,False
1,-14.11117554,48.79868632598636,109,moderate,False
1,32.709259033203125,88.79868632598635,110,fast,True
1,12.46166992,44.28651669920579,111,slow,False
1,6.771057129,91.03862921515923,112,moderate,False
1,-26.53887939,48.6347197256437,113,fast,False
1,16.381500244140625,89.9206729926358,114,slow,False
1,-10.74026489,44.28651669920579,115,moderate,False
1,13.801483154296877,90.3970352531577,116,fast,False
1,19.62005615234375,91.03862921515923,117,slow,False
1,-15.66702271,45.36984990261463,118,moderate,False
1,17.400726318359375,94.63015009738537,119,fast,False
1,22.72418212890625,94.63015009738537,120,slow,False
1,-12.45062256,60.0,121,moderate,False
1,11.18395996,50.0793270073642,123,slow,False
1,10.216033935546877,88.79868632598635,124,moderate,False
1,3.507049560546875,81.8062616771231,125,fast,False
1,8.489562988,88.79868632598635,126,slow,False
1,9.932891845703123,93.52337383122482,127,moderate,False
1,-16.16464233,60.0,128,fast,False
1,9.327178955078123,90.3970352531577,129,slow,False
1,-24.0489502,50.3970352531577,130,moderate,False
1,-16.54098511,48.79868632598636,131,fast,False
1,3.949615478515625,50.3970352531577,132,slow,False
1,8.764343262,90.3970352531577,133,moderate,False
1,14.323944091796877,92.93679945611427,134,fast,False
1,12.74224853515625,48.79868632598636,135,slow,False
1,6.360046387,81.8062616771231,136,moderate,False
1,6.561798095703125,89.9206729926358,137,fast,False
1,16.47991943359375,89.9206729926358,139,moderate,False
1,-22.13265991,50.0793270073642,140,fast,False
1,21.21881103515625,93.52337383122482,141,slow,False
1,15.83599853515625,94.63015009738537,142,moderate,False
1,7.319793701171875,93.52337383122482,143,fast,False
1,1.904846191,47.06320054388573,144,slow,False
1,13.86297607421875,94.16306264002175,145,moderate,False
1,-24.00762939,53.52337383122481,146,fast,False
1,18.754302978515625,90.5564120404514,147,slow,False
1,-7.12197876,52.56754771780466,148,moderate,False
1,33.05743408203125,96.0296030725781,149,fast,True
1,4.804534912109375,54.87950098951782,150,slow,False
1,-19.12445068,41.12655846494332,151,moderate,False
1,-16.04473877,41.12655846494332,152,fast,False
1,10.570648193359377,96.0296030725781,153,slow,False
1,-10.131073,54.87950098951782,154,moderate,False
1,-4.587036133,54.87950098951782,155,fast,False
1,9.023986816,52.56754771780466,156,slow,False
1,23.07968139648437,99.77288952239657,157,moderate,False
1,2.511566162109375,80.0,158,fast,False
1,-1.988006592,53.52337383122481,159,slow,False
1,-8.301696777,53.52337383122481,160,moderate,False
1,-33.09448242,46.05729004466615,161,fast,False
1,-11.70257568,47.06320054388573,163,moderate,False
1,-10.18917847,52.56754771780466,164,fast,False
1,24.44506836,99.77288952239657,165,slow,False
1,-13.11911011,46.05729004466615,166,moderate,False
1,14.666229248046877,94.16306264002175,167,fast,False
1,6.915313720703125,83.25310386924532,168,slow,False
1,-14.74816895,50.23806095237066,169,moderate,False
1,6.568206787109375,86.87251997513782,170,fast,False
1,11.18566895,88.46927121880647,171,slow,False
1,9.354461669921877,96.0296030725781,172,moderate,False
1,36.70593262,99.77288952239657,173,fast,True
1,4.805664063,88.46927121880647,175,moderate,False
1,-5.649078369,50.23806095237066,177,slow,False
1,0.325439453,80.0,178,moderate,False
1,8.945159912109375,90.5564120404514,179,fast,False
1,2.589660645,41.12655846494332,180,slow,False
1,10.42248535,90.5564120404514,181,moderate,False
1,-21.72097778,48.96137078484077,182,fast,False
1,10.572662353515623,48.96137078484077,183,slow,False
1,12.19903564453125,83.25310386924532,184,moderate,False
1,-22.53363037,47.06320054388573,185,fast,False
1,19.633087158203125,80.0,186,slow,False
1,2.570526123046875,86.87251997513782,187,moderate,False
1,5.915130615234375,88.46927121880647,188,fast,False
1,7.242370605,46.05729004466615,189,slow,False
1,-17.78616333,48.96137078484077,190,moderate,False
1,9.785644531,83.25310386924532,191,fast,False
1,15.84350586,87.7881939786414,192,slow,False
1,-13.21575928,47.61183467313696,193,moderate,False
1,-15.04110718,50.8770372081069,194,fast,False
1,-17.03433228,47.61183467313696,195,slow,False
1,27.926483154296875,89.28364367800442,196,moderate,False
1,3.012054443359375,89.28364367800442,197,fast,False
1,12.014373779296877,89.6029647468423,198,slow,False
1,1.899291992,84.28651669920579,199,moderate,False
1,0.851318359,87.7881939786414,200,fast,False
1,-14.83102417,50.8770372081069,201,slow,False
1,-18.35021973,50.8770372081069,202,moderate,False
1,0.166320801,46.6771777529471,204,slow,False
1,14.752716064453123,88.96137078484077,205,moderate,False
1,3.993377685546875,88.96137078484077,206,fast,False
1,2.429504395,84.28651669920579,207,slow,False
1,-19.49545288,46.6771777529471,208,moderate,False
1,-6.364227295,47.61183467313696,209,fast,True
1,9.255737305,87.96184297167063,210,slow,False
1,-13.71551514,53.3228222470529,211,moderate,False
1,-11.69238281,53.3228222470529,212,fast,False
1,21.283172607421875,89.28364367800442,213,slow,False
1,-10.03079224,59.77288952239657,214,moderate,False
1,-27.89648438,46.87251997513781,215,fast,False
1,-3.438842773,53.3228222470529,216,slow,False
1,8.926666259765625,87.96184297167063,217,moderate,False
1,7.199920654296875,87.96184297167063,218,fast,False
1,-0.313537598,45.83693735997825,219,slow,False
1,-12.38809204,49.28364367800443,220,moderate,False
1,13.60174560546875,84.28651669920579,221,fast,False
1,20.568328857421875,96.37185950709195,223,moderate,False
1,4.753356934,89.6029647468423,224,fast,False
1,17.04022216796875,95.71348330079421,225,slow,False
1,-17.17572021,45.83693735997825,226,moderate,False
1,-19.20129395,45.83693735997825,227,fast,False
1,0.314147949,59.77288952239657,228,slow,False
1,12.206207275390623,95.71348330079421,229,moderate,False
1,11.86590576171875,96.37185950709195,230,fast,False
1,5.471282958984375,49.28364367800443,231,slow,False
1,3.036132813,89.6029647468423,232,moderate,False
1,-37.28939819,46.6771777529471,233,fast,False
1,6.279876708984375,88.96137078484077,234,slow,False
1,-11.00756836,46.87251997513781,235,moderate,False
1,16.163909912109375,95.71348330079421,236,fast,False
1,-2.17666626,46.87251997513781,237,slow,False
1,8.069305419921875,87.7881939786414,238,moderate,False
1,-26.87487793,49.28364367800443,239,fast,False
1,25.08721923828125,91.86693280995704,240,slow,False
1,-1.014801025,86.05729004466616,241,moderate,False
1,16.57592773,93.94270995533385,243,slow,False
1,-12.8833313,51.03862921515923,244,moderate,False
1,-13.99758911,40.22711047760342,247,moderate,False
1,-10.62667847,52.2118060213586,248,fast,False
1,5.685394287109375,85.12049901048219,249,slow,False
1,15.319427490234377,95.41868965336919,250,moderate,False
1,3.934265137,86.27023827144328,251,fast,False
1,-0.298431396,86.05729004466616,252,slow,False
1,7.917633056640625,86.27023827144328,253,moderate,False
1,16.296966552734375,86.27023827144328,255,slow,False
1,0.625244141,87.61183467313695,256,moderate,False
1,1.240539551,86.05729004466616,257,fast,False
1,5.774993896484375,55.14161975401232,258,slow,False
1,7.571014404296875,90.71635632199558,259,moderate,False
1,-3.569488525,85.12049901048219,260,fast,False
1,-1.441589355,51.03862921515923,261,slow,False
1,-16.98635864,51.3652802743563,262,moderate,False
1,8.38885498,91.86693280995704,263,fast,False
1,11.74798583984375,52.93679945611427,264,slow,False
1,-7.527282715,53.72976172855673,265,moderate,False
1,11.122772216796877,90.71635632199558,266,fast,False
1,-4.295928955,53.72976172855673,267,slow,False
1,2.796295166015625,85.12049901048219,268,moderate,False
1,-19.05795288,55.14161975401232,269,fast,False
1,25.013336181640625,90.71635632199558,270,slow,False
1,1.223724365234375,52.93679945611427,271,moderate,False
1,-1.370849609,40.22711047760342,273,slow,False
1,-4.617675781,49.76193904762934,274,moderate,False
1,-17.24227905,51.03862921515923,275,fast,False
1,-15.19433594,52.2118060213586,277,moderate,False
1,-16.58963013,52.93679945611427,278,fast,False
1,16.95056152,49.76193904762934,279,slow,False
1,9.505279541015623,93.94270995533385,280,moderate,False
1,-6.471160889,51.3652802743563,282,slow,False
1,5.211120605,91.86693280995704,283,moderate,False
1,-29.6633606,40.22711047760342,284,fast,False
1,1.313018798828125,52.2118060213586,285,slow,False
1,-11.71835327,55.14161975401232,286,moderate,False
1,-18.02307129,53.72976172855673,287,fast,False
1,5.686218262,51.86693280995703,288,slow,False
1,9.408325195,92.2118060213586,289,moderate,False
1,-1.462677002,83.62814049290805,290,fast,False
1,5.359313965,83.62814049290805,291,slow,False
1,-22.8996582,49.1229627918931,292,moderate,False
1,-21.82354736,52.38816532686304,293,fast,False
1,-3.66204834,54.16306264002175,294,slow,False
1,-18.41674805,52.75029810444136,295,moderate,False
1,18.875457763671875,86.4766261687752,297,slow,False
1,-15.59246826,51.86693280995703,298,moderate,False
1,-19.28765869,41.8062616771231,299,fast,False
1,-1.787353516,47.78819397864141,300,slow,False
1,0.005645752,52.38816532686304,301,moderate,False
1,-15.04397583,51.53072878119352,304,moderate,False
1,-13.73632813,51.53072878119352,305,fast,False
1,-17.6986084,52.38816532686304,306,slow,False
1,11.014190673828123,88.13306719004298,307,moderate,False
1,-24.19616699,47.78819397864141,308,fast,False
1,11.575347900390623,92.56754771780466,309,slow,False
1,-18.97476196,47.78819397864141,310,moderate,False
1,-22.31604004,54.16306264002175,311,fast,False
1,5.560028076171875,88.13306719004298,312,slow,False
1,0.726837158,86.4766261687752,313,moderate,False
1,-7.561248779,41.8062616771231,315,slow,False
1,15.963592529296877,98.1937383228769,316,moderate,False
1,-6.712982178,49.1229627918931,318,slow,False
1,-12.86660767,54.16306264002175,319,moderate,False
1,1.222717285,86.4766261687752,320,fast,False
1,3.712768555,92.2118060213586,321,slow,False
1,-1.70413208,82.83571545906717,322,moderate,False
1,-4.483642578,52.75029810444136,323,fast,False
1,9.901184082,95.14161975401232,324,slow,False
1,-9.802978516,41.8062616771231,325,moderate,False
1,1.723052978515625,49.1229627918931,326,fast,False
1,-7.760131836,51.53072878119352,327,slow,False
1,11.120880126953123,95.14161975401232,328,moderate,False
1,2.139099121,88.13306719004298,329,fast,False
1,6.836669922,82.83571545906717,330,slow,False
1,8.032379150390625,92.56754771780466,331,moderate,False
1,0.461364746,92.56754771780466,332,fast,False
1,-7.629974365,52.75029810444136,333,slow,False
1,2.98425293,83.62814049290805,334,moderate,False
1,-21.53137207,51.86693280995703,335,fast,False
1,9.834564208984377,56.02960307257811,336,slow,False
1,4.014587402,42.36140415120647,337,moderate,False
1,6.576293945,85.60818572427557,338,fast,False
1,12.690155029296877,87.24970189555864,339,slow,False
1,8.6796875,94.39181427572443,340,moderate,False
1,-9.231018066,40.0,341,fast,False
1,12.9744873,90.23806095237066,342,slow,False
1,19.97601318359375,91.53072878119353,343,moderate,False
1,-8.203582764,60.0,344,fast,False
1,10.72991943359375,60.0,345,slow,False
1,7.036804199,53.94270995533385,346,moderate,False
1,7.057708740234375,53.94270995533385,348,slow,False
1,21.20819091796875,90.23806095237066,349,moderate,False
1,3.00201416,88.6347197256437,350,fast,False
1,5.592010498046875,40.0,351,slow,False
1,10.93255615234375,60.0,352,moderate,False
1,1.385711669921875,49.4435879595486,354,slow,False
1,-11.84567261,40.0,355,moderate,False
1,15.15673828,87.24970189555864,356,fast,False
1,20.027557373046875,91.53072878119353,357,slow,False
1,3.381317138671875,84.58131034663081,358,moderate,False
1,14.779693603515623,91.53072878119353,359,fast,False
1,4.723937988,42.36140415120647,360,slow,False
1,12.691131591796877,91.20131367401365,361,moderate,False
1,11.077423095703123,49.60296474684231,363,slow,False
1,4.135681152,56.02960307257811,364,moderate,False
1,-9.911193848,56.02960307257811,365,fast,False
1,11.394989013671877,87.24970189555864,367,moderate,False
1,5.927337646484375,94.39181427572443,368,fast,False
1,13.01361083984375,91.20131367401365,369,slow,False
1,-2.083648682,85.60818572427557,370,moderate,False
1,9.420623779296877,85.60818572427557,372,slow,False
1,-3.173919678,49.60296474684231,373,moderate,False
1,-5.059875488,53.94270995533385,374,fast,False
1,17.891998291015625,88.6347197256437,376,moderate,False
1,-20.72833252,42.36140415120647,377,fast,False
1,-4.030395508,44.85838024598768,378,slow,False
1,-0.447631836,44.85838024598768,379,moderate,False
1,1.393524169921875,49.4435879595486,380,fast,False
1,0.045654297,84.58131034663081,381,slow,False
1,-18.64868164,49.4435879595486,382,moderate,False
1,3.172851563,42.83571545906717,384,slow,False
1,1.271392822265625,54.39181427572443,385,moderate,False
1,-4.062042236,48.46927121880648,386,fast,False
1,4.647369384765625,57.16428454093283,387,slow,False
1,2.221069336,57.16428454093283,388,moderate,False
1,9.781188965,80.0,389,fast,False
1,8.185211181640625,48.46927121880648,390,slow,False
1,-5.498748779,43.62814049290805,391,moderate,False
1,14.240509033203123,83.9703969274219,392,fast,False
1,18.69958496,92.03815702832938,393,slow,False
1,-18.21264648,48.46927121880648,394,moderate,False
1,-8.385528564,57.16428454093283,395,fast,False
1,1.615142822265625,50.71635632199558,396,slow,False
1,-7.739044189,50.71635632199558,397,moderate,False
1,-11.77130127,50.71635632199558,398,fast,False
1,8.032409668,43.9703969274219,399,slow,False
1,19.19110107421875,92.38816532686305,400,moderate,False
1,-8.974639893,58.1937383228769,401,fast,False
1,5.472961426,83.9703969274219,402,slow,False
1,18.846649169921875,80.0,403,moderate,False
1,15.006988525390623,86.6771777529471,404,fast,False
1,25.480865478515625,100.0,405,slow,False
1,22.68096923828125,92.03815702832938,406,moderate,False
1,-14.4911499,43.9703969274219,407,fast,False
1,18.98522949,92.38816532686305,408,slow,False
1,-6.967895508,43.9703969274219,409,moderate,False
1,19.71643066,92.03815702832938,410,fast,False
1,14.612274169921877,86.6771777529471,411,slow,False
1,-2.251556396,42.83571545906717,412,moderate,False
1,0.513122559,54.39181427572443,413,fast,False
1,12.323883056640623,93.12748002486218,414,slow,False
1,20.22094727,93.12748002486218,416,fast,False
1,4.204406738,58.1937383228769,417,slow,False
1,36.41549682617188,93.3228222470529,418,moderate,False
1,13.22076416015625,80.0,420,slow,False
1,5.891296387,92.38816532686305,422,fast,False
1,14.138946533203123,54.39181427572443,423,slow,False
1,12.10296630859375,83.9703969274219,424,moderate,False
1,-11.47506714,43.62814049290805,425,fast,False
1,17.84625244140625,43.62814049290805,426,slow,False
1,5.738037109,86.6771777529471,427,moderate,False
1,20.95874023,100.0,428,fast,False
1,13.93621826171875,93.3228222470529,429,slow,False
1,-1.942687988,58.1937383228769,430,moderate,False
1,15.78765869140625,97.16428454093283,432,slow,False
1,14.641632080078123,85.36984990261463,433,moderate,False
1,8.551788330078125,85.83693735997825,435,slow,False
1,23.88995361328125,88.30212903327381,436,moderate,False
1,-8.439422607,49.9206729926358,439,moderate,False
1,27.89477539,97.16428454093283,440,fast,False
1,29.050933837890625,98.87344153505668,441,slow,False
1,21.25891113,85.83693735997825,442,moderate,False
1,16.968902587890625,88.30212903327381,443,fast,False
1,-9.81918335,54.63015009738537,444,slow,False
1,7.486663818359375,50.5564120404514,446,fast,False
1,32.00823974609375,91.69787096672619,447,slow,False
1,2.639221191,54.63015009738537,448,moderate,False
1,-27.80831909,85.36984990261463,453,slow,False
1,-31.22592163,97.16428454093283,454,moderate,False
1,-42.13018799,98.87344153505668,455,fast,False
1,-23.28552246,87.06320054388573,457,moderate,False
1,-37.32470703,87.06320054388573,459,slow,False
1,-40.58300781,80.22711047760343,464,fast,False
1,-26.7321167,85.36984990261463,467,fast,False
1,4.754364013671875,50.5564120404514,468,slow,False
1,2.626403809,55.71348330079421,469,moderate,False
1,6.58215332,47.24970189555864,471,slow,False
1,35.231781005859375,98.87344153505668,472,moderate,False
1,8.924194336,87.06320054388573,473,fast,False
1,11.985809326171877,46.27023827144327,474,slow,False
1,10.831268310546877,85.83693735997825,476,fast,False
1,5.989318848,55.71348330079421,477,slow,False
1,15.848480224609377,80.22711047760343,478,moderate,False
1,-11.9586792,55.71348330079421,479,fast,False
1,3.057556152,51.69787096672618,480,slow,False
1,2.139770508,40.0,481,moderate,False
1,-10.47314453,48.30212903327382,482,fast,False
1,-1.191070557,51.20131367401364,483,slow,False
1,21.649627685546875,92.75029810444136,486,slow,False
1,-1.433013916,51.20131367401364,487,moderate,False
1,-8.715393066,48.13306719004297,488,fast,False
1,5.491638184,48.13306719004297,489,slow,False
1,1.748413086,89.76193904762934,491,fast,False
1,18.461090087890625,100.0,492,slow,False
1,8.163085938,51.69787096672618,493,moderate,False
1,19.06964111328125,91.3652802743563,495,slow,False
1,6.80871582,48.30212903327382,496,moderate,False
1,13.76837158203125,82.36140415120647,497,fast,False
1,20.531402587890625,90.8770372081069,498,slow,False
1,-0.282531738,56.74689613075467,499,moderate,False
1,8.418823242,56.37185950709195,500,fast,False
1,20.14019775390625,93.72976172855674,502,moderate,False
1,11.67779541015625,91.3652802743563,503,fast,False
1,14.539337158203123,93.72976172855674,506,fast,False
1,11.056915283203123,56.74689613075467,507,slow,False
1,22.58514404296875,82.36140415120647,508,moderate,False
1,-11.5645752,40.0,509,fast,False
1,3.451599121,56.37185950709195,510,slow,False
1,13.20440673828125,48.13306719004297,511,moderate,False
1,14.74151611328125,82.36140415120647,513,slow,False
1,10.60424805,47.96184297167063,514,moderate,False
1,25.74835205078125,90.8770372081069,515,fast,False
1,11.02239990234375,47.96184297167063,516,slow,False
1,29.72528076171875,92.75029810444136,517,moderate,False
1,11.75848388671875,91.3652802743563,520,moderate,False
1,-8.200561523,48.30212903327382,522,slow,False
1,22.902801513671875,100.0,523,moderate,False
1,20.88061523,92.75029810444136,524,fast,False
1,17.724456787109375,84.85838024598768,525,slow,False
1,5.340484619140625,56.37185950709195,526,moderate,False
1,14.394561767578123,45.12049901048218,528,slow,False
1,28.44174194335937,94.87950098951781,529,moderate,False
1,17.01147461,89.4435879595486,530,fast,False
1,18.133209228515625,81.12655846494332,531,slow,False
1,26.85754395,96.74689613075468,532,moderate,False
1,24.30993652,94.87950098951781,533,fast,False
1,14.81921387,44.58131034663082,534,slow,False
1,4.443908691,89.1229627918931,536,fast,False
1,7.923065185546875,52.03815702832937,537,slow,False
1,15.33850098,89.1229627918931,538,moderate,False
1,14.90594482421875,90.0793270073642,539,fast,False
1,12.17156982421875,47.43245228219534,541,moderate,False
1,32.846893310546875,96.74689613075468,542,fast,False
1,-0.3984375,43.25310386924533,543,slow,False
1,4.4140625,45.12049901048218,544,moderate,False
1,27.93612670898437,87.43245228219534,545,fast,False
1,14.05187988,58.87344153505668,546,slow,False
1,0.787353516,43.25310386924533,547,moderate,False
1,23.01391602,89.4435879595486,549,slow,False
1,4.693084716796875,57.63859584879353,550,moderate,False
1,27.168914794921875,97.63859584879353,551,fast,False
1,44.38049316,90.0793270073642,552,slow,False
1,4.02166748,58.87344153505668,553,moderate,False
1,8.765960693359375,53.12748002486219,555,slow,False
1,-6.015686035,52.03815702832937,556,moderate,False
1,-4.062774658,57.63859584879353,557,fast,False
1,1.322418212890625,47.43245228219534,558,slow,False
1,13.308868408203123,87.43245228219534,559,moderate,False
1,32.31451416015625,97.63859584879353,561,slow,False
1,4.528900146484375,53.12748002486219,562,moderate,False
1,7.170837402,57.63859584879353,564,slow,False
1,2.147766113,44.58131034663082,565,moderate,False
1,23.807159423828125,94.87950098951781,567,slow,False
1,20.94906616210937,89.4435879595486,568,moderate,False
1,27.473602294921875,96.74689613075468,570,slow,False
1,8.689300537109375,81.12655846494332,574,moderate,False
1,26.812469482421875,81.12655846494332,575,fast,False
2,-21.72235107,70.0,0,slow,False
2,-13.25485229,70.0,1,slow,False
2,-3.835327148,70.0,2,slow,False
2,-1.704223633,70.0,3,slow,False
2,21.31478881835937,70.0,4,slow,False
2,13.596893310546877,70.0,5,slow,False
2,-2.534515381,70.0,6,slow,False
2,-38.29302979,70.0,7,slow,False
2,-18.62179565,70.0,8,slow,False
2,1.139984130859375,70.0,9,slow,False
2,3.565277099609375,70.0,10,slow,False
2,7.534271240234375,70.0,11,slow,False
2,30.5456543,70.0,12,slow,False
2,0.971252441,70.0,13,slow,False
2,-11.76379395,70.0,14,slow,False
2,-19.53198242,70.0,15,slow,False
2,-18.99938965,70.0,16,slow,False
2,-11.46228027,70.0,17,slow,False
2,-21.37796021,70.0,18,slow,False
2,-24.50881958,70.0,19,slow,False
2,-12.4274292,70.0,20,slow,False
2,-6.415405273,70.0,21,slow,False
2,5.984558105,70.0,22,slow,False
2,-15.5949707,70.0,23,slow,False
2,4.597961426,70.0,24,slow,False
2,-11.74346924,70.0,25,slow,False
2,7.649139404296875,70.0,26,slow,False
2,6.699035645,70.0,27,slow,False
2,-5.04284668,70.0,28,slow,False
2,11.23297119140625,70.0,29,slow,False
2,0.604125977,70.0,30,slow,False
2,20.68005371,70.0,31,slow,False
2,4.932220458984375,70.0,32,slow,False
2,-17.06872559,70.0,33,slow,False
2,-8.866729736,70.0,34,slow,False
2,4.112335205078125,70.0,35,slow,False
2,-10.46850586,70.0,36,slow,False
2,23.859100341796875,70.0,37,slow,False
2,13.053924560546877,70.0,38,slow,False
2,7.971160888671875,70.0,39,slow,False
2,14.46575927734375,70.0,40,slow,False
2,14.001129150390623,70.0,41,slow,False
2,21.548858642578125,70.0,42,slow,False
2,12.340545654296877,70.0,43,slow,False
2,30.747955322265625,70.0,44,slow,False
2,13.298187255859377,70.0,45,slow,False
2,4.351776123046875,70.0,46,slow,False
2,-6.884765625,70.0,47,slow,False
2,3.995361328,55.14161975401232,48,slow,False
2,-18.43417358,91.86693280995704,49,slow,False
2,-5.934326172,93.94270995533385,50,slow,False
2,5.103057861328125,90.71635632199558,51,slow,False
2,-3.774932861,49.76193904762934,52,slow,True
2,-13.44415283,85.12049901048219,53,slow,False
2,14.43792724609375,85.12049901048219,54,slow,False
2,33.49530029296875,86.27023827144328,55,slow,False
2,7.574188232421875,87.61183467313695,56,slow,False
2,22.58526611328125,93.94270995533385,57,slow,False
2,-7.597747803,51.3652802743563,58,slow,True
2,5.469787598,49.76193904762934,59,slow,True
2,-2.875030518,40.22711047760342,60,slow,False
2,8.611816406,52.2118060213586,61,slow,False
2,0.495178223,49.76193904762934,62,slow,False
2,2.275360107421875,53.72976172855673,63,slow,False
2,-12.07922363,53.72976172855673,64,slow,False
2,-6.089202881,55.14161975401232,65,slow,False
2,-24.90829468,52.93679945611427,66,slow,False
2,-20.95965576,87.61183467313695,68,slow,False
2,-0.938293457,52.2118060213586,69,slow,True
2,-2.070343018,40.22711047760342,70,slow,False
2,19.060821533203125,52.93679945611427,71,slow,False
2,-18.16894531,86.05729004466616,72,slow,False
2,16.9251709,51.03862921515923,73,slow,False
2,12.490570068359377,53.72976172855673,75,slow,False
2,16.295806884765625,51.3652802743563,76,slow,False
2,-27.87286377,93.94270995533385,77,slow,False
2,8.728729248046875,52.93679945611427,78,slow,False
2,-0.144317627,95.41868965336919,80,slow,False
2,16.298004150390625,90.71635632199558,82,slow,False
2,4.675201416015625,87.61183467313695,83,slow,False
2,24.93792724609375,86.05729004466616,84,slow,False
2,32.38769531,91.86693280995704,85,slow,False
2,20.29388427734375,86.27023827144328,86,slow,True
2,26.40887451171875,85.12049901048219,90,slow,False
