subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,8.249237060546875,55.14161975401232,190,moderate,False
1,-15.60632324,53.72976172855673,191,fast,False
1,-0.384155273,51.86693280995703,192,slow,False
1,18.10998535,92.2118060213586,193,moderate,False
1,-2.860015869,83.62814049290805,195,slow,False
1,-8.207397461,49.1229627918931,196,moderate,False
1,-1.391662598,52.38816532686304,197,fast,False
1,0.113555908,54.16306264002175,198,slow,False
1,-11.83102417,52.75029810444136,199,moderate,False
1,3.379516602,82.83571545906717,200,fast,False
1,5.330810547,86.4766261687752,201,slow,False
1,5.067230224609375,51.86693280995703,202,moderate,False
1,-10.14212036,41.8062616771231,203,fast,False
1,1.080352783203125,47.78819397864141,204,slow,False
1,5.803039551,52.38816532686304,205,moderate,False
1,4.091278076171875,92.2118060213586,206,fast,False
1,13.51080322265625,98.1937383228769,207,slow,False
1,2.013183594,51.53072878119352,208,moderate,False
1,-10.85614014,51.53072878119352,209,fast,False
1,6.505645751953125,52.38816532686304,210,slow,False
1,-11.03936768,88.13306719004298,211,moderate,False
1,-27.08709717,47.78819397864141,212,fast,False
1,4.428710938,92.56754771780466,213,slow,False
1,-6.166595459,47.78819397864141,214,moderate,False
1,-19.27804565,54.16306264002175,215,fast,False
1,0.241546631,88.13306719004298,216,slow,False
1,5.927185059,86.4766261687752,217,moderate,False
1,10.901519775390623,98.1937383228769,218,fast,False
1,-4.081512451,41.8062616771231,219,slow,False
1,-0.66619873,98.1937383228769,220,moderate,False
1,-2.38470459,95.14161975401232,221,fast,False
1,-10.97857666,49.1229627918931,222,slow,False
1,-6.326782227,54.16306264002175,223,moderate,False
1,5.346557617,86.4766261687752,224,fast,False
1,-2.20993042,92.2118060213586,225,slow,False
1,2.326904297,82.83571545906717,226,moderate,False
1,13.54620361328125,95.14161975401232,228,slow,False
1,-12.62225342,41.8062616771231,229,moderate,False
1,-7.993408203,49.1229627918931,230,fast,False
1,1.521606445,51.53072878119352,231,slow,False
1,15.039886474609377,95.14161975401232,232,moderate,False
1,-7.360992432,88.13306719004298,233,fast,False
1,13.208831787109377,82.83571545906717,234,slow,False
1,3.065002441,92.56754771780466,235,moderate,False
1,-3.112701416,92.56754771780466,236,fast,False
1,-5.507476807,52.75029810444136,237,slow,False
1,1.504821777,83.62814049290805,238,moderate,False
1,-8.345245361,56.02960307257811,240,slow,False
1,-11.26498413,42.36140415120647,241,moderate,False
1,3.460601806640625,85.60818572427557,242,fast,False
1,5.029724121,87.24970189555864,243,slow,False
1,1.567687988,94.39181427572443,244,moderate,False
1,-32.99957275,40.0,245,fast,False
1,1.558868408203125,90.23806095237066,246,slow,False
1,14.31719970703125,91.53072878119353,247,moderate,False
1,-10.23175049,60.0,248,fast,False
1,-1.98638916,60.0,249,slow,False
1,-2.154968262,53.94270995533385,250,moderate,False
1,8.790222168,84.58131034663081,251,fast,False
1,-2.647155762,53.94270995533385,252,slow,False
1,-5.117431641,90.23806095237066,253,moderate,False
1,-2.253143311,88.6347197256437,254,fast,False
1,-2.819213867,40.0,255,slow,False
1,1.966033935546875,60.0,256,moderate,False
1,-20.71160889,49.60296474684231,257,fast,False
1,-2.762298584,49.4435879595486,258,slow,False
1,-4.987976074,40.0,259,moderate,False
1,-6.962097168,91.53072878119353,261,slow,False
1,-1.189819336,84.58131034663081,262,moderate,False
1,1.699981689453125,91.53072878119353,263,fast,False
1,-4.967498779,42.36140415120647,264,slow,False
1,-8.771911621,91.20131367401365,265,moderate,False
1,-8.098297119,90.23806095237066,266,fast,False
1,-2.454711914,49.60296474684231,267,slow,False
1,-14.71047974,56.02960307257811,268,moderate,False
1,-18.43121338,56.02960307257811,269,fast,False
1,3.207214355,88.6347197256437,270,slow,False
1,-9.612915039,87.24970189555864,271,moderate,False
1,-2.282287598,85.60818572427557,274,moderate,False
1,-18.40408325,44.85838024598768,275,fast,False
1,-12.45022583,49.60296474684231,277,moderate,False
1,-9.480743408,53.94270995533385,278,fast,False
1,2.837799072265625,94.39181427572443,279,slow,False
1,-1.522338867,88.6347197256437,280,moderate,False
1,-28.02548218,42.36140415120647,281,fast,False
1,-3.148834229,44.85838024598768,282,slow,False
1,-11.12261963,44.85838024598768,283,moderate,False
1,-0.324371338,84.58131034663081,285,slow,False
1,-22.5022583,49.4435879595486,286,moderate,False
1,7.864471435546875,91.20131367401365,287,fast,False
1,-13.59750366,42.83571545906717,288,slow,False
1,-20.27590942,54.39181427572443,289,moderate,False
1,-20.07077026,48.46927121880648,290,fast,False
1,2.165161133,57.16428454093283,291,slow,False
1,-14.18130493,57.16428454093283,292,moderate,False
1,-3.571350098,80.0,293,fast,False
1,-10.82833862,48.46927121880648,294,slow,False
1,-8.198577881,43.62814049290805,295,moderate,False
1,-2.472320557,83.9703969274219,296,fast,False
1,0.923065186,92.03815702832938,297,slow,False
1,-19.06994629,48.46927121880648,298,moderate,False
1,-6.228729248,50.71635632199558,300,slow,False
1,-19.16571045,50.71635632199558,301,moderate,False
1,-4.114440918,43.9703969274219,303,slow,False
1,11.199066162109377,92.38816532686305,304,moderate,False
1,-11.65188599,58.1937383228769,305,fast,False
1,-3.662078857,80.0,307,moderate,False
1,1.625854492,86.6771777529471,308,fast,False
1,7.440460205078125,92.03815702832938,310,moderate,False
1,-26.85870361,43.9703969274219,311,fast,False
1,10.687530517578123,92.38816532686305,312,slow,False
1,-35.94873047,43.9703969274219,313,moderate,False
1,6.216217041015625,86.6771777529471,315,slow,False
1,-8.832611084,42.83571545906717,316,moderate,False
1,-15.08547974,54.39181427572443,317,fast,False
1,-1.634613037,93.12748002486218,318,slow,False
1,3.062133789,100.0,319,moderate,False
1,2.203063965,93.12748002486218,320,fast,False
1,-2.919525146,58.1937383228769,321,slow,False
1,7.121368408203125,93.3228222470529,322,moderate,False
1,-24.89758301,42.83571545906717,323,fast,False
1,6.098297119140625,80.0,324,slow,False
1,5.914733887,93.12748002486218,325,moderate,False
1,-0.753662109,92.38816532686305,326,fast,False
1,-6.085449219,54.39181427572443,327,slow,False
1,-6.934844971,83.9703969274219,328,moderate,False
1,-21.98236084,43.62814049290805,329,fast,False
1,-6.698822021,43.62814049290805,330,slow,False
1,10.815216064453123,93.3228222470529,333,slow,False
1,-6.879211426,58.1937383228769,334,moderate,False
1,9.431549072265623,93.3228222470529,335,fast,False
1,11.313690185546877,97.16428454093283,336,slow,False
1,8.70715332,85.36984990261463,337,moderate,False
1,-17.30557251,46.27023827144327,338,fast,False
1,14.240997314453123,85.83693735997825,339,slow,False
1,-0.805480957,88.30212903327381,340,moderate,False
1,-11.71679688,47.24970189555864,341,fast,False
1,10.6932373,88.30212903327381,342,slow,False
1,-5.94442749,49.9206729926358,343,moderate,False
1,20.67669677734375,97.16428454093283,344,fast,False
1,23.40228271484375,98.87344153505668,345,slow,False
1,0.596160889,85.83693735997825,346,moderate,False
1,-1.079345703,88.30212903327381,347,fast,False
1,-6.490386963,54.63015009738537,348,slow,False
1,-18.68371582,46.47662616877519,349,moderate,False
1,11.720062255859377,91.69787096672619,351,slow,False
1,-15.53591919,54.63015009738537,352,moderate,False
1,-19.55099487,49.9206729926358,353,fast,False
1,0.346313477,55.41868965336918,354,slow,False
1,1.100158691,47.24970189555864,355,moderate,False
1,9.800476074,85.36984990261463,357,slow,False
1,7.042327880859375,97.16428454093283,358,moderate,False
1,14.637786865234377,98.87344153505668,359,fast,False
1,-19.45681763,46.47662616877519,360,slow,False
1,-3.981231689,87.06320054388573,361,moderate,False
1,-11.97436523,46.47662616877519,362,fast,False
1,0.200378418,87.06320054388573,363,slow,False
1,-11.11590576,46.27023827144327,364,moderate,False
1,-23.80541992,54.63015009738537,365,fast,False
1,2.188995361328125,80.22711047760343,366,slow,False
1,0.125762939,91.69787096672619,367,moderate,False
1,-11.56164551,49.9206729926358,369,slow,False
1,-17.73138428,55.41868965336918,370,moderate,False
1,6.849151611328125,85.36984990261463,371,fast,False
1,-4.685882568,50.5564120404514,372,slow,False
1,-9.62902832,55.71348330079421,373,moderate,False
1,-13.30477905,47.24970189555864,375,slow,False
1,7.319091797,98.87344153505668,376,moderate,False
1,-4.802154541,46.27023827144327,378,slow,False
1,-8.241607666,50.5564120404514,379,moderate,False
1,-1.010345459,85.83693735997825,380,fast,False
1,2.979034423828125,55.71348330079421,381,slow,False
1,5.684417724609375,80.22711047760343,382,moderate,False
1,-1.851013184,51.69787096672618,384,slow,False
1,-18.33093262,48.30212903327382,386,fast,False
1,-5.524627686,51.20131367401364,387,slow,False
1,-2.837585449,89.76193904762934,388,moderate,False
1,1.561370849609375,84.85838024598768,389,fast,False
1,1.633544922,92.75029810444136,390,slow,False
1,-33.19927979,51.20131367401364,391,moderate,False
1,-25.97891235,48.13306719004297,392,fast,False
1,-3.102264404,48.13306719004297,393,slow,False
1,3.946380615234375,90.8770372081069,394,moderate,False
1,11.01422119140625,89.76193904762934,395,fast,False
1,14.576629638671877,100.0,396,slow,False
1,-14.97406006,51.69787096672618,397,moderate,False
1,-17.4888916,56.74689613075467,398,fast,False
1,11.55963134765625,91.3652802743563,399,slow,False
1,-12.07962036,48.30212903327382,400,moderate,False
1,2.311431884765625,82.36140415120647,401,fast,False
1,17.79528809,90.8770372081069,402,slow,False
1,-16.90328979,56.74689613075467,403,moderate,False
1,-11.24969482,56.37185950709195,404,fast,False
1,13.16119384765625,89.76193904762934,405,slow,False
1,15.131927490234377,93.72976172855674,406,moderate,False
1,16.10925293,93.72976172855674,408,slow,False
1,4.256500244140625,84.85838024598768,409,moderate,False
1,11.66119384765625,93.72976172855674,410,fast,False
1,6.297760009765625,56.74689613075467,411,slow,False
1,3.207458496,82.36140415120647,412,moderate,False
1,-26.39434814,40.0,413,fast,False
1,-0.97543335,56.37185950709195,414,slow,False
1,-12.29901123,48.13306719004297,415,moderate,False
1,-12.32635498,51.20131367401364,416,fast,False
1,15.47052001953125,82.36140415120647,417,slow,False
1,-2.869750977,47.96184297167063,418,moderate,False
1,8.776123047,90.8770372081069,419,fast,False
1,-6.068572998,47.96184297167063,420,slow,False
1,16.354461669921875,92.75029810444136,421,moderate,False
1,-7.36340332,40.0,423,slow,False
1,5.977783203,91.3652802743563,424,moderate,False
1,-5.155944824,48.30212903327382,426,slow,False
1,20.62487793,100.0,427,moderate,False
1,10.992462158203123,84.85838024598768,429,slow,False
1,-6.617767334,56.37185950709195,430,moderate,False
1,-3.013427734,51.69787096672618,431,fast,False
1,5.015167236328125,45.12049901048218,432,slow,False
1,18.40344238,94.87950098951781,433,moderate,False
1,16.519866943359375,81.12655846494332,435,slow,False
1,15.49420166015625,96.74689613075468,436,moderate,False
1,12.648834228515623,90.0793270073642,439,moderate,False
1,-5.783966064,52.03815702832937,441,slow,False
1,6.750427246,89.1229627918931,442,moderate,False
1,7.159851074,87.43245228219534,444,slow,False
1,-12.95608521,47.43245228219534,445,moderate,False
1,2.309814453,43.25310386924533,447,slow,False
1,-11.99658203,45.12049901048218,448,moderate,False
1,13.801055908203123,87.43245228219534,449,fast,False
1,-14.58761597,43.25310386924533,451,moderate,False
1,-1.228790283,52.03815702832937,452,fast,False
1,21.95867919921875,89.4435879595486,453,slow,False
1,-6.417236328,57.63859584879353,454,moderate,False
1,25.822235107421875,97.63859584879353,455,fast,False
1,18.95932006835937,90.0793270073642,456,slow,False
1,-4.149841309,58.87344153505668,457,moderate,False
1,-3.272186279,58.87344153505668,458,fast,False
1,-14.64318848,53.12748002486219,459,slow,False
1,-13.70172119,52.03815702832937,460,moderate,False
1,-2.726593018,57.63859584879353,461,fast,False
1,-7.08001709,47.43245228219534,462,slow,False
1,-9.207336426,44.58131034663082,464,fast,False
1,32.36407470703125,97.63859584879353,465,slow,False
1,-12.2487793,53.12748002486219,466,moderate,False
1,-12.70065308,43.25310386924533,467,fast,False
1,-7.834533691,57.63859584879353,468,slow,False
1,-18.39562988,44.58131034663082,469,moderate,False
1,-22.73590088,45.12049901048218,470,fast,False
1,26.19573974609375,94.87950098951781,471,slow,False
1,7.657897949,89.4435879595486,472,moderate,False
1,13.048980712890623,96.74689613075468,474,slow,False
1,-26.74984741,47.43245228219534,476,fast,False
1,14.506072998046877,89.1229627918931,477,slow,False
1,2.026641845703125,81.12655846494332,478,moderate,False
2,-12.78283691,48.6347197256437,0,slow,False
2,-21.75421143,45.60818572427557,1,moderate,False
2,19.01556396484375,91.03862921515923,2,fast,False
2,-3.670135498,60.0,3,slow,False
2,-8.169555664,48.6347197256437,4,moderate,False
2,-16.3789978,45.36984990261463,5,fast,False
2,-15.94158936,45.36984990261463,6,slow,False
2,-15.67474365,50.0793270073642,7,moderate,False
2,-19.02297974,50.3970352531577,8,fast,False
2,-4.99319458,92.93679945611427,9,slow,False
2,10.53009033203125,92.93679945611427,10,moderate,False
2,10.48571777,45.60818572427557,11,fast,True
2,-3.282592773,81.8062616771231,12,slow,False
2,7.667175293,88.79868632598635,14,fast,False
2,-7.56942749,44.28651669920579,15,slow,False
2,15.53155517578125,91.03862921515923,16,moderate,False
2,-20.74209595,48.6347197256437,17,fast,False
2,-6.358856201,89.9206729926358,18,slow,False
2,18.76058959960937,44.28651669920579,19,moderate,True
2,26.454132080078125,90.3970352531577,20,fast,False
2,4.097106934,91.03862921515923,21,slow,False
2,10.64642333984375,45.36984990261463,22,moderate,False
2,14.222808837890623,94.63015009738537,23,fast,False
2,-0.553131104,94.63015009738537,24,slow,False
2,-12.42263794,60.0,25,moderate,False
2,-2.425933838,50.0793270073642,27,slow,False
2,19.38354492,88.79868632598635,28,moderate,False
2,-7.594787598,81.8062616771231,29,fast,False
2,0.271759033,88.79868632598635,30,slow,False
2,11.054718017578123,93.52337383122482,31,moderate,False
2,-9.960632324,60.0,32,fast,False
2,5.977539063,90.3970352531577,33,slow,False
2,-8.265960693,50.3970352531577,34,moderate,False
2,21.329376220703125,48.79868632598636,35,fast,False
2,-9.802124023,50.3970352531577,36,slow,False
2,8.058441162109375,90.3970352531577,37,moderate,False
2,15.62988281,92.93679945611427,38,fast,False
2,-5.745361328,48.79868632598636,39,slow,False
2,6.595733642578125,81.8062616771231,40,moderate,False
2,2.473846435546875,89.9206729926358,41,fast,False
2,-3.150756836,45.60818572427557,42,slow,False
2,13.885772705078123,89.9206729926358,43,moderate,False
2,-15.62493896,50.0793270073642,44,fast,False
2,13.57995605,93.52337383122482,45,slow,False
2,17.38897705078125,94.63015009738537,46,moderate,False
2,15.441131591796877,93.52337383122482,47,fast,False
2,-2.128570557,47.06320054388573,48,slow,False
2,15.58026123046875,94.16306264002175,49,moderate,False
2,-10.65612793,53.52337383122481,50,fast,False
2,10.60943603515625,90.5564120404514,51,slow,False
2,-13.69769287,52.56754771780466,52,moderate,False
2,17.734527587890625,96.0296030725781,53,fast,False
2,-7.262390137,54.87950098951782,54,slow,False
2,14.756317138671877,41.12655846494332,55,moderate,False
2,-14.88839722,41.12655846494332,56,fast,False
2,16.86657715,96.0296030725781,57,slow,False
2,-17.34127808,54.87950098951782,58,moderate,False
2,-12.97653198,54.87950098951782,59,fast,False
2,-19.95361328,52.56754771780466,60,slow,False
2,20.29992676,99.77288952239657,61,moderate,False
2,4.381835938,80.0,62,fast,False
2,-1.36605835,53.52337383122481,63,slow,False
2,-17.64395142,53.52337383122481,64,moderate,False
2,-14.70834351,46.05729004466615,65,fast,False
2,7.191131591796875,94.16306264002175,66,slow,False
2,-12.63983154,52.56754771780466,68,fast,False
2,2.548461914,99.77288952239657,69,slow,False
2,-5.664886475,46.05729004466615,70,moderate,False
2,15.87219238,94.16306264002175,71,fast,False
2,-1.553955078,83.25310386924532,72,slow,False
2,24.52636719,50.23806095237066,73,moderate,False
2,7.047515869140625,86.87251997513782,74,fast,False
2,-1.864685059,88.46927121880647,75,slow,False
2,16.629241943359375,96.0296030725781,76,moderate,False
2,15.27923583984375,99.77288952239657,77,fast,False
2,-4.706115723,86.87251997513782,78,slow,False
2,7.200561523,88.46927121880647,79,moderate,False
2,14.853546142578123,50.23806095237066,80,fast,False
2,-3.816741943,50.23806095237066,81,slow,False
2,5.643798828,80.0,82,moderate,False
2,15.82098388671875,90.5564120404514,83,fast,False
2,-4.910980225,41.12655846494332,84,slow,False
2,8.691375732421875,90.5564120404514,85,moderate,False
2,-16.82000732,48.96137078484077,86,fast,False
2,12.50616455078125,48.96137078484077,87,slow,False
2,7.354522705078125,83.25310386924532,88,moderate,False
2,-11.88793945,47.06320054388573,89,fast,False
2,7.599914551,80.0,90,slow,False
2,3.296264648,86.87251997513782,91,moderate,False
2,12.28936767578125,88.46927121880647,92,fast,False
2,10.24658203,46.05729004466615,93,slow,False
2,-7.731109619,48.96137078484077,94,moderate,False
2,14.600921630859377,83.25310386924532,95,fast,False
2,18.22644043,87.7881939786414,96,slow,False
2,-12.06356812,47.61183467313696,97,moderate,False
2,-10.37661743,50.8770372081069,98,fast,False
2,-0.361999512,47.61183467313696,99,slow,False
2,13.22833251953125,89.28364367800442,100,moderate,False
2,20.730499267578125,89.28364367800442,101,fast,False
2,0.032928467,89.6029647468423,102,slow,False
2,0.677398682,84.28651669920579,103,moderate,False
2,0.649291992,87.7881939786414,104,fast,False
2,-11.14373779,50.8770372081069,105,slow,False
2,-16.77859497,50.8770372081069,106,moderate,False
2,-11.00231934,59.77288952239657,107,fast,False
2,-16.98599243,46.6771777529471,108,slow,False
2,9.967132568359377,88.96137078484077,109,moderate,False
2,10.72351074,88.96137078484077,110,fast,False
2,-19.53561401,46.6771777529471,112,moderate,False
2,-16.54211426,47.61183467313696,113,fast,False
2,3.512786865234375,87.96184297167063,114,slow,False
2,-18.41629028,53.3228222470529,115,moderate,False
2,-3.815490723,53.3228222470529,116,fast,False
2,2.389099121,89.28364367800442,117,slow,False
2,34.99414063,59.77288952239657,118,moderate,False
2,8.838104248046875,46.87251997513781,119,fast,False
2,-4.306152344,53.3228222470529,120,slow,False
2,4.950775146484375,87.96184297167063,121,moderate,False
2,2.888153076171875,87.96184297167063,122,fast,False
2,-5.472290039,45.83693735997825,123,slow,False
2,-11.81210327,49.28364367800443,124,moderate,False
2,13.409088134765623,84.28651669920579,125,fast,False
2,-6.941650391,96.37185950709195,127,moderate,False
2,-3.171813965,89.6029647468423,128,fast,False
2,-9.167572021,45.83693735997825,130,moderate,False
2,1.709075927734375,45.83693735997825,131,fast,False
2,0.754241943,59.77288952239657,132,slow,False
2,21.136505126953125,95.71348330079421,133,moderate,False
2,1.321533203,96.37185950709195,134,fast,False
2,-2.147369385,49.28364367800443,135,slow,False
2,1.136291504,89.6029647468423,136,moderate,False
2,-54.56549072,46.6771777529471,137,fast,False
2,-0.885314941,88.96137078484077,138,slow,False
2,-15.05084229,46.87251997513781,139,moderate,False
2,15.77770996,95.71348330079421,140,fast,False
2,-4.636627197,46.87251997513781,141,slow,False
2,8.147796630859375,87.7881939786414,142,moderate,False
2,-5.109191895,49.28364367800443,143,fast,False
2,12.14971923828125,91.86693280995704,144,slow,False
2,-7.662139893,86.05729004466616,145,moderate,False
2,13.183319091796877,49.76193904762934,146,fast,False
2,4.224975586,93.94270995533385,149,fast,False
2,-11.25564575,87.61183467313695,150,slow,False
2,6.271331787109375,52.2118060213586,152,fast,False
2,-2.095123291,85.12049901048219,153,slow,False
2,-1.751617432,95.41868965336919,154,moderate,False
2,12.23968505859375,86.27023827144328,155,fast,False
2,8.555053711,86.27023827144328,157,moderate,False
2,5.726287841796875,86.27023827144328,159,slow,False
2,3.227844238,87.61183467313695,160,moderate,False
2,-3.108184814,86.05729004466616,161,fast,False
2,-2.707519531,55.14161975401232,162,slow,False
2,6.979583740234375,90.71635632199558,163,moderate,False
